code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
23327,UBLENOV@EC1409A ,HKD,0.111,0.14,0.12,120000.0,0.12,0.0,0.12,14400.0
23328,UB-HSI @EC1310A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23332,SC-GEG @EC1401B ,HKD,1.15,1.42,1.42,710000.0,1.4,1.38,1.2,914400.0
23333,UB-HKEX@EC1412A ,HKD,0.066,0.0,0.0,0.0,0.066,0.046,0.0,0.0
23334,ML-HKEX@EC1405A ,HKD,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
23335,MLBOCHK@EC1409A ,HKD,0.051,0.053,0.0,0.0,0.051,0.05,0.0,0.0
23337,SCSANDS@EC1401A ,HKD,0.96,1.14,1.2,300000.0,1.14,1.1,1.04,353160.0
23338,GS-HSI @EC1310B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23342,HSGERGL@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23345,GSCRAIL@EC1402A ,HKD,0.32,0.305,0.0,0.0,0.305,0.29,0.0,0.0
23346,GSHEGAN@EC1510A ,HKD,0.27,0.28,0.0,0.0,0.27,0.265,0.0,0.0
23347,MB-SOL @EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
23350,MBCNOOC@EC1402A ,HKD,0.089,0.089,0.084,500000.0,0.082,0.08,0.082,41600.0
23351,GSCK(H)@EC1401A ,HKD,0.61,0.6,0.61,80000.0,0.6,0.57,0.6,48200.0
23353,GS-POLY@EC1401A ,HKD,0.134,0.135,0.14,2280000.0,0.135,0.132,0.131,310640.0
23354,CTTENCT@EP1312B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23355,CTPINAN@EC1312A ,HKD,0.285,0.295,0.0,0.0,0.285,0.275,0.0,0.0
23356,BI-HSI @EC1310A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23357,SGCSA50@EC1511A ,HKD,0.067,0.068,0.0,0.0,0.067,0.066,0.0,0.0
23364,JPCNOOC@EC1311A ,HKD,0.038,0.035,0.036,135800000.0,0.033,0.032,0.03,4816400.0
23368,ML-HSI @EC1312A ,HKD,0.111,0.118,0.123,450000.0,0.117,0.116,0.121,55070.0
23375,CT-SJM @EC1312A ,HKD,0.48,0.59,0.62,7605000.0,0.56,0.55,0.5,4259830.0
23376,HSFTA50@EC1608A ,HKD,0.052,0.054,0.0,0.0,0.052,0.052,0.0,0.0
23377,HS-L&amp;F @EC1402A ,HKD,0.032,0.033,0.035,2520000.0,0.033,0.032,0.032,84240.0
23380,CT-AIA @EC1312B ,HKD,0.83,0.8,0.76,50000.0,0.76,0.73,0.76,38000.0
23383,GS-CMER@EC1312A ,HKD,0.035,0.051,0.048,1340000.0,0.048,0.044,0.039,63960.0
23384,GS-WPC @EC1310A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
23386,GS-SGC @EC1310A ,HKD,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
23387,GS-SHIN@EC1401A ,HKD,0.025,0.032,0.032,400000.0,0.032,0.029,0.025,12100.0
23389,SC-SJM @EC1405A ,HKD,0.365,0.425,0.0,0.0,0.42,0.42,0.0,0.0
23391,UB-L&amp;F @EC1312B ,HKD,0.022,0.032,0.026,600000.0,0.026,0.0,0.024,15000.0
23397,SGLENOV@EC1410A ,HKD,0.119,0.127,0.127,5720000.0,0.126,0.126,0.123,718740.0
23400,CTCLIFE@EC1310A ,HKD,0.046,0.0,0.0,0.0,0.046,0.0,0.0,0.0
23401,SGZHJIN@EC1408A ,HKD,0.071,0.071,0.0,0.0,0.071,0.07,0.0,0.0
23403,MB-GEG @EP1401A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23404,MB-GEG @EC1401B ,HKD,1.05,0.0,0.0,0.0,1.05,0.0,0.0,0.0
23407,EA-GR&amp;F@EC1312B ,HKD,0.021,0.021,0.0,0.0,0.021,0.015,0.0,0.0
23408,UBPINAN@EC1312A ,HKD,0.015,0.0,0.0,0.0,0.014,0.0,0.0,0.0
23409,HS-KECL@EC1411A ,HKD,0.027,0.028,0.0,0.0,0.027,0.026,0.0,0.0
23414,GS-YZCM@EC1403A ,HKD,0.011,0.018,0.0,0.0,0.011,0.0,0.0,0.0
23418,SCSANDS@EC1311A ,HKD,1.0,1.2,1.18,44000.0,1.18,1.15,1.09,50240.0
23419,SC-GEG @EC1311A ,HKD,1.68,2.0,2.03,20000.0,1.98,1.95,1.97,40000.0
23420,GS-COVS@EP1402A ,HKD,0.093,0.091,0.095,13740000.0,0.089,0.086,0.084,1243360.0
23421,SCFTA50@EC1401A ,HKD,0.03,0.032,0.032,5400000.0,0.032,0.031,0.028,164500.0
23422,BPPINAN@EC1401A ,HKD,0.044,0.04,0.043,8360000.0,0.04,0.038,0.039,338280.0
23425,BPLENOV@EC1401A ,HKD,0.058,0.065,0.066,388000.0,0.064,0.064,0.064,25580.0
23426,BPGEELY@EC1401A ,HKD,0.11,0.098,0.106,1100000.0,0.096,0.095,0.096,112400.0
23433,RBZHIST@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
23439,BPCK(H)@EC1401B ,HKD,0.28,0.249,0.265,2948000.0,0.249,0.245,0.237,732436.0
23442,BP-CMOB@EP1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
23443,BP-CCB @EP1312A ,HKD,0.022,0.021,0.022,4000000.0,0.021,0.02,0.02,83600.0
23444,BP-FORT@EC1512A ,HKD,0.092,0.095,0.0,0.0,0.092,0.091,0.0,0.0
23445,BP-ICBC@EP1312B ,HKD,0.033,0.03,0.031,3938000.0,0.03,0.029,0.028,117220.0
23446,BPCLIFE@EP1412A ,HKD,0.243,0.241,0.0,0.0,0.24,0.238,0.0,0.0
23447,BP-LIH @EC1401A ,HKD,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
23448,BPGERGL@EC1401A ,HKD,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0
23449,BP-MNIU@EC1401A ,HKD,0.63,0.67,0.73,1605000.0,0.67,0.66,0.59,1022600.0
23450,BPLFPPT@EC1409A ,HKD,0.071,0.069,0.076,4750000.0,0.069,0.068,0.067,333110.0
23458,SC-YZCM@EC1403A ,HKD,0.018,0.018,0.0,0.0,0.018,0.0,0.0,0.0
23460,ML-SHKP@EC1312A ,HKD,0.048,0.034,0.0,0.0,0.033,0.032,0.0,0.0
23463,DC-BOCL@EC1312A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
23464,DCCNOOC@EP1312A ,HKD,0.042,0.043,0.039,60000.0,0.039,0.038,0.039,2340.0
23465,JP-BOCL@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23467,HSCLIFE@EC1402A ,HKD,0.042,0.041,0.045,5010000.0,0.04,0.04,0.04,211170.0
23468,HS-CMBC@EP1412A ,HKD,0.178,0.181,0.0,0.0,0.18,0.18,0.0,0.0
23469,MBBOCHK@EC1410A ,HKD,0.055,0.059,0.056,3990000.0,0.056,0.048,0.055,221445.0
23470,HSCK(H)@EC1312B ,HKD,0.77,0.73,0.76,560000.0,0.71,0.72,0.69,404000.0
23472,HS-ACMT@EC1311B ,HKD,0.029,0.036,0.027,1000000.0,0.032,0.032,0.027,27000.0
23476,SG-YZCM@EC1409A ,HKD,0.178,0.162,0.166,600000.0,0.162,0.16,0.16,96700.0
23477,MB-HSBK@EC1312A ,HKD,0.023,0.0,0.025,900000.0,0.022,0.0,0.022,20700.0
23480,MB-SPA @EC1402A ,HKD,0.048,0.048,0.0,0.0,0.048,0.0,0.0,0.0
23482,SC-HSI @EC1311A ,HKD,0.062,0.065,0.077,23040000.0,0.065,0.064,0.07,1672410.0
23484,SCCP&amp;CC@EC1402A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23486,SCCLIFE@EC1408A ,HKD,0.05,0.05,0.0,0.0,0.05,0.049,0.0,0.0
23487,MBCSRCL@EC1412A ,HKD,0.077,0.0,0.0,0.0,0.077,0.055,0.0,0.0
23488,MB-BOCL@EC1403A ,HKD,0.041,0.0,0.0,0.0,0.041,0.0,0.0,0.0
23489,MB-AGBK@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
23491,DC-COVS@EC1312A ,HKD,0.016,0.013,0.0,0.0,0.013,0.01,0.0,0.0
23493,SC-HSI @EP1311B ,HKD,0.015,0.015,0.0,0.0,0.015,0.0,0.0,0.0
23494,SC-HSI @EP1310A ,HKD,0.028,0.02,0.02,1020000.0,0.02,0.019,0.016,18940.0
23495,UB-NWD @EC1412B ,HKD,0.034,0.0,0.0,0.0,0.034,0.0,0.0,0.0
23496,SC-WYNN@EC1311A ,HKD,0.495,0.51,0.52,464000.0,0.51,0.49,0.49,233200.0
23508,SG-ACMT@EC1312B ,HKD,0.216,0.223,0.0,0.0,0.22,0.218,0.0,0.0
23509,UB-HSI @EP1310D ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23517,HS-AIA @EP1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
23522,CSWHARF@EC1312A ,HKD,0.077,0.08,0.085,7080000.0,0.08,0.076,0.077,572720.0
23523,BPCNOOC@EC1403A ,HKD,0.043,0.039,0.041,12590000.0,0.038,0.037,0.036,499810.0
23524,BPCNOOC@EC1312A ,HKD,0.048,0.04,0.044,60060000.0,0.039,0.039,0.036,2452880.0
23527,BP-BOCL@EC1408A ,HKD,0.073,0.073,0.08,22116000.0,0.072,0.072,0.069,1646180.0
23532,HS-HKEX@EC1412A ,HKD,0.049,0.049,0.05,680000.0,0.049,0.048,0.049,33720.0
23533,CS-HSI @EC1310A ,HKD,0.013,0.014,0.0,0.0,0.013,0.0,0.0,0.0
23535,CSHLAND@EC1312A ,HKD,0.04,0.048,0.041,860000.0,0.045,0.043,0.041,35260.0
23538,MB-HLP @EC1403A ,HKD,0.023,0.0,0.018,300000.0,0.018,0.0,0.018,5400.0
23547,CSCSRCL@EC1312A ,HKD,0.116,0.135,0.134,11271000.0,0.134,0.134,0.101,1295070.0
23549,SCCK(H)@EC1312A ,HKD,0.163,0.16,0.0,0.0,0.16,0.156,0.0,0.0
23550,CSCITSE@EC1311A ,HKD,0.024,0.028,0.0,0.0,0.027,0.026,0.0,0.0
23551,GSLENOV@EP1401B ,HKD,0.39,0.345,0.35,770000.0,0.345,0.33,0.335,263000.0
23559,MB-CNBM@EC1410A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
23560,MB-L&amp;F @EC1501A ,HKD,0.137,0.0,0.0,0.0,0.137,0.0,0.0,0.0
23569,DCSANDS@EP1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
23571,UB-L&amp;F @EC1311A ,HKD,0.105,0.0,0.0,0.0,0.106,0.0,0.0,0.0
23575,UB-AGBK@EC1507A ,HKD,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0
23576,CS-AG BK@EC1507 ,HKD,0.088,0.09,0.089,50000.0,0.089,0.086,0.089,4450.0
23579,GSCSA50@EC1312B ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
23583,UB-AGBK@EC1507B ,HKD,0.089,0.0,0.0,0.0,0.089,0.04,0.0,0.0
23585,GS-CMOB@EC1311A ,HKD,0.03,0.04,0.041,765000.0,0.03,0.0,0.03,29955.0
23589,HSCK(H)@EC1310A ,HKD,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0
23591,HS-L&amp;F @EC1312A ,HKD,0.109,0.114,0.0,0.0,0.113,0.112,0.0,0.0
23592,HSSANDS@EC1310B ,HKD,1.02,0.0,0.0,0.0,1.02,0.0,0.0,0.0
23599,MB-FIH @EC1401A ,HKD,0.28,0.32,0.265,1404000.0,0.237,0.0,0.237,349578.0
23600,GS-BEA @EC1312A ,HKD,0.12,0.12,0.121,400000.0,0.119,0.112,0.119,48000.0
23604,MBZHIST@EC1512A ,HKD,0.175,0.0,0.181,180000.0,0.181,0.0,0.181,32580.0
23605,UB-CUNI@EC1409A ,HKD,0.153,0.0,0.156,2000000.0,0.156,0.0,0.156,312000.0
23617,MB-CMBC@EC1408A ,HKD,0.079,0.09,0.081,5685000.0,0.075,0.072,0.075,448925.0
23620,JPAMCS3@EC1311A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
23625,UBCNOOC@EC1311C ,HKD,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0
23627,SC-DFMG@EC1311A ,HKD,0.035,0.038,0.0,0.0,0.037,0.037,0.0,0.0
23638,SC-DFMG@EC1412A ,HKD,0.154,0.159,0.159,600000.0,0.159,0.158,0.156,94100.0
23639,SCWHARF@EC1311A ,HKD,0.01,0.013,0.0,0.0,0.01,0.0,0.0,0.0
23644,HSCSHEN@EC1311A ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
23646,GS-HSI @EP1312C ,HKD,0.042,0.037,0.037,7660000.0,0.037,0.034,0.033,270150.0
23647,GS-HSI @EP1312D ,HKD,0.019,0.016,0.014,500000.0,0.014,0.013,0.014,7000.0
23648,GS-HSI @EP1310D ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23649,SCFTA50@EC1410A ,HKD,0.043,0.045,0.045,3609000.0,0.045,0.044,0.044,161930.0
23651,GSAMCS3@EC1312B ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
23653,GSCQRCB@EC1312A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
23655,SG-CPIC@EC1310A ,HKD,0.043,0.031,0.0,0.0,0.031,0.022,0.0,0.0
23656,GS-AAC @EC1312A ,HKD,0.176,0.168,0.199,5350000.0,0.161,0.153,0.151,973505.0
23662,UBPETCH@EC1311A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
23673,MB-CGDN@EC1312A ,HKD,0.455,0.49,0.47,50000.0,0.47,0.4,0.46,23150.0
23674,EA-COVS@EP1401B ,HKD,0.045,0.046,0.048,2220000.0,0.045,0.045,0.04,101920.0
23679,EACITIC@EC1410A ,HKD,0.295,0.31,0.0,0.0,0.295,0.295,0.0,0.0
23682,EA-PICC@EC1405A ,HKD,0.28,0.295,0.0,0.0,0.28,0.285,0.0,0.0
23683,EA-CMB @EC1312A ,HKD,0.153,0.15,0.156,1050000.0,0.151,0.148,0.148,159800.0
23695,HS-FIH @EC1310A ,HKD,0.21,0.0,0.238,20000.0,0.155,0.155,0.155,3515.0
23710,GSAGILE@EC1407A ,HKD,0.08,0.08,0.0,0.0,0.08,0.076,0.0,0.0
23714,GSSPDRG@EC1311A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
23715,DC-CCB @EC1312B ,HKD,0.061,0.058,0.069,856000.0,0.056,0.057,0.056,52069.0
23716,GS-SPPT@EC1312A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
23718,GSBELLE@EC1311A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
23719,GSCRGAS@EC1402A ,HKD,0.295,0.275,0.28,1440000.0,0.26,0.255,0.26,394400.0
23720,GS-BRIC@EC1403A ,HKD,0.186,0.227,0.245,760000.0,0.229,0.225,0.23,178440.0
23721,JP-HSI @EC1312B ,HKD,0.239,0.26,0.0,0.0,0.249,0.249,0.0,0.0
23726,JP-HSI @EC1312C ,HKD,0.212,0.226,0.236,170000.0,0.225,0.225,0.236,40120.0
23734,ML-CMOB@EC1401B ,HKD,0.112,0.117,0.126,5005000.0,0.106,0.106,0.1,600675.0
23736,ML-CMOB@EC1311A ,HKD,0.073,0.07,0.0,0.0,0.07,0.0,0.0,0.0
23740,CT-HWL @EC1310A ,HKD,0.26,0.33,0.0,0.0,0.26,0.085,0.0,0.0
23742,CT-HSBC@EC1311A ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
23744,BP-LINK@EC1403A ,HKD,0.019,0.02,0.0,0.0,0.019,0.019,0.0,0.0
23745,BP-SZIH@EC1402A ,HKD,0.04,0.042,0.0,0.0,0.04,0.039,0.0,0.0
23746,BPSHPHA@EC1410A ,HKD,0.255,0.3,0.0,0.0,0.29,0.29,0.0,0.0
23748,MLCK(H)@EC1312B ,HKD,0.76,0.72,0.0,0.0,0.73,0.7,0.0,0.0
23749,DC-AIA @EP1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
23750,GS-CPIC@EC1312A ,HKD,0.079,0.078,0.082,2874000.0,0.075,0.075,0.073,221490.0
23755,GS-CUNI@EC1409A ,HKD,0.153,0.157,0.165,1840000.0,0.157,0.153,0.151,286440.0
23756,GSYURUN@EC1312B ,HKD,0.076,0.082,0.0,0.0,0.076,0.067,0.0,0.0
23766,MBSHPHA@EC1403A ,HKD,0.102,0.0,0.127,470000.0,0.125,0.12,0.113,58030.0
23771,MLFTA50@EC1312C ,HKD,0.029,0.033,0.0,0.0,0.031,0.031,0.0,0.0
23784,SCCITIC@EC1402A ,HKD,0.1,0.102,0.107,4620000.0,0.1,0.1,0.099,475060.0
23790,UB-HKEX@EC1407A ,HKD,0.05,0.0,0.0,0.0,0.049,0.0,0.0,0.0
23793,ML-HSI @EC1311D ,HKD,0.056,0.058,0.067,61010000.0,0.057,0.057,0.054,3850230.0
23794,ML-HSI @EP1310C ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23796,CSSTANC@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23804,MLCSHEN@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23805,ML-HSI @EP1310D ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
23807,MLJIANC@EC1312A ,HKD,0.029,0.0,0.0,0.0,0.029,0.0,0.0,0.0
23809,ML-HSI @EC1310E ,HKD,0.146,0.0,0.0,0.0,0.146,0.0,0.0,0.0
23810,SCCSA50@EC1511A ,HKD,0.083,0.087,0.0,0.0,0.086,0.086,0.0,0.0
23814,SG-CCB @EC1312A ,HKD,0.089,0.086,0.093,219000.0,0.083,0.084,0.083,19504.0
23817,SCCSRCL@EC1412A ,HKD,0.111,0.117,0.117,1431000.0,0.116,0.116,0.113,162796.0
23820,NM-BYD  @EC1312 ,HKD,0.017,0.019,0.0,0.0,0.017,0.0,0.0,0.0
23827,SG-ICBC@EC1311A ,HKD,0.09,0.087,0.0,0.0,0.087,0.078,0.0,0.0
23828,NMSLAND@EC1406A ,HKD,0.196,0.194,0.0,0.0,0.192,0.185,0.0,0.0
23829,MB-BJEW@EC1311A ,HKD,0.45,0.0,0.0,0.0,0.68,0.68,0.0,0.0
23830,MBCKINF@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
23831,NMPETCH@EC1310A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23833,EA-BYD @EC1311A ,HKD,0.122,0.178,0.17,50000.0,0.17,0.174,0.17,8500.0
23834,EA-CMOB@EC1402A ,HKD,0.017,0.019,0.0,0.0,0.017,0.013,0.0,0.0
23836,MB-PWRA@EC1402A ,HKD,0.015,0.017,0.015,490000.0,0.015,0.012,0.015,7350.0
23838,MB-CGHL@EC1412A ,HKD,0.216,0.0,0.243,100000.0,0.243,0.0,0.243,24300.0
23839,NMHEGAN@EC1509A ,HKD,0.265,0.27,0.0,0.0,0.265,0.26,0.0,0.0
23841,UB-HSI @EP1312E ,HKD,0.013,0.013,0.0,0.0,0.013,0.0,0.0,0.0
23848,GS-CRCH@EC1312A ,HKD,0.141,0.155,0.156,600000.0,0.154,0.152,0.151,92200.0
23850,MBHLAND@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23853,HS-HSI @EC1310A ,HKD,0.05,0.062,0.068,6440000.0,0.058,0.058,0.053,377130.0
23856,SCCCOAL@EC1411A ,HKD,0.056,0.055,0.056,12906000.0,0.054,0.054,0.052,691719.0
23857,HSZHIST@EC1512A ,HKD,0.173,0.176,0.182,1600000.0,0.176,0.175,0.176,288400.0
23858,MB-LINK@EP1312A ,HKD,0.054,0.0,0.028,25000.0,0.028,0.0,0.028,700.0
23870,MBCK(H)@EP1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23872,HS-LINK@EC1402A ,HKD,0.087,0.091,0.093,1200000.0,0.091,0.09,0.091,110600.0
23875,UB-PICC@EC1406A ,HKD,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0
23876,UB-CUNI@EC1404A ,HKD,0.156,0.0,0.0,0.0,0.156,0.0,0.0,0.0
23878,UB-CMBC@EC1505A ,HKD,0.161,0.0,0.163,2600000.0,0.157,0.0,0.159,418900.0
23885,RBHAIER@EC1312A ,HKD,0.174,0.212,0.21,120000.0,0.21,0.199,0.202,24400.0
23890,BPPINAN@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
23891,BPZHIST@EC1404A ,HKD,0.027,0.028,0.029,144000.0,0.027,0.027,0.028,4104.0
23893,BP-HKEX@EC1407A ,HKD,0.045,0.045,0.046,2200000.0,0.045,0.044,0.045,99600.0
23897,DC-CCB @EP1407A ,HKD,0.132,0.133,0.0,0.0,0.132,0.131,0.0,0.0
23900,JP-L&amp;F @EC1312A ,HKD,0.103,0.111,0.0,0.0,0.107,0.106,0.0,0.0
23901,JP-HTSE@EC1312A ,HKD,0.035,0.045,0.045,2524000.0,0.043,0.043,0.039,112008.0
23905,HS-CMOB@EC1312D ,HKD,0.55,0.6,0.62,240000.0,0.58,0.59,0.56,140400.0
23909,HS-CCB @EC1311A ,HKD,0.015,0.015,0.0,0.0,0.015,0.0,0.0,0.0
23912,HSPETCH@EC1401A ,HKD,0.106,0.094,0.113,40094000.0,0.092,0.093,0.088,4060268.0
23915,SCCLIFE@EC1311B ,HKD,0.012,0.012,0.0,0.0,0.012,0.0,0.0,0.0
23917,BISANDS@EC1311A ,HKD,1.43,1.61,1.65,24000.0,1.62,1.59,1.65,39600.0
23920,RB-YZCM@EC1403B ,HKD,0.015,0.0,0.0,0.0,0.015,0.01,0.0,0.0
23922,MB-POLY@EC1311A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
23923,NM-SMIC@EC1506A ,HKD,0.201,0.198,0.205,1798000.0,0.195,0.195,0.194,358670.0
23927,SC-HKEX@EC1312A ,HKD,0.031,0.029,0.032,8677000.0,0.028,0.027,0.025,236909.0
23931,SCWHARF@EC1311B ,HKD,0.043,0.044,0.0,0.0,0.043,0.04,0.0,0.0
23932,SC-CMBC@EC1412A ,HKD,0.158,0.154,0.159,3100000.0,0.154,0.152,0.153,484000.0
23935,UB-AIA @EC1401A ,HKD,0.285,0.26,0.26,1500000.0,0.25,0.042,0.235,373700.0
23937,NMCLIFE@EC1312A ,HKD,0.115,0.111,0.12,15452000.0,0.11,0.11,0.11,1751466.0
23938,SG-CMOB@EC1312A ,HKD,0.194,0.223,0.24,1420000.0,0.207,0.214,0.19,307290.0
23939,SGPICCG@EC1401A ,HKD,0.119,0.123,0.131,29510000.0,0.122,0.122,0.119,3700804.0
23941,BP-ACMT@EC1311A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
23942,BPBELLE@EC1311A ,HKD,0.015,0.03,0.0,0.0,0.015,0.0,0.0,0.0
23943,BP-HKEX@EC1407B ,HKD,0.06,0.061,0.062,9200000.0,0.059,0.06,0.059,559200.0
23944,BP-AIA @EC1404A ,HKD,0.305,0.275,0.295,3782000.0,0.275,0.27,0.265,1026730.0
23945,CT-AIA @EC1312A ,HKD,0.445,0.41,0.0,0.0,0.41,0.395,0.0,0.0
23946,CTPINAN@EP1311B ,HKD,0.067,0.064,0.0,0.0,0.063,0.057,0.0,0.0
23947,CS-HKEX@EC1310B ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
23950,ML-AIA @EC1403A ,HKD,0.385,0.365,0.0,0.0,0.365,0.36,0.0,0.0
23954,CS-CMOB@EP1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
23956,JPHSCEI@EP1310B ,HKD,0.059,0.055,0.044,1500000.0,0.054,0.054,0.044,66000.0
23957,JPHSCEI@EC1312B ,HKD,0.034,0.035,0.039,352410000.0,0.034,0.034,0.033,13145490.0
23960,CSPICCG@EC1312A ,HKD,0.024,0.024,0.02,285000.0,0.02,0.02,0.02,5700.0
23961,MBPINAN@EC1401A ,HKD,0.079,0.082,0.082,8930000.0,0.076,0.071,0.074,689305.0
23962,MBANGAN@EC1401B ,HKD,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0
23964,MB-CLP @EC1405A ,HKD,0.068,0.0,0.064,100000.0,0.064,0.058,0.064,6400.0
23966,JPLENOV@EC1310A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
23967,SCPICCG@EC1312A ,HKD,0.019,0.018,0.0,0.0,0.018,0.013,0.0,0.0
23968,BI-AIA @EC1312A ,HKD,0.43,0.4,0.405,50000.0,0.4,0.39,0.405,20250.0
23969,BICSHEN@EC1311A ,HKD,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
23970,BI-COVS@EC1311A ,HKD,0.02,0.02,0.0,0.0,0.02,0.013,0.0,0.0
23974,SC-BOCL@EC1312A ,HKD,0.094,0.097,0.117,1207000.0,0.094,0.094,0.091,127221.0
23975,SCPICCG@EC1401A ,HKD,0.146,0.149,0.158,14190000.0,0.149,0.148,0.145,2136960.0
23979,CSNDPHL@EC1312B ,HKD,0.143,0.15,0.249,9987000.0,0.152,0.146,0.143,1921609.0
23981,SCJIANC@EC1312A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
23983,GSCSHEN@EC1402A ,HKD,0.029,0.029,0.034,3980000.0,0.029,0.026,0.029,125200.0
23984,CS-CAGR@EC1312A ,HKD,0.093,0.087,0.091,248000.0,0.086,0.085,0.089,22312.0
23985,CS-SGC @EC1312A ,HKD,0.075,0.15,0.15,4748000.0,0.15,0.143,0.082,571736.0
23986,CS-MNIU@EC1312A ,HKD,0.43,0.51,0.46,20000.0,0.46,0.46,0.425,8850.0
23987,BP-CMOB@EC1401A ,HKD,0.096,0.102,0.109,12300000.0,0.094,0.097,0.088,1228915.0
23988,GSALUCO@EC1312A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
23989,MBSLAND@EC1402A ,HKD,0.021,0.041,0.0,0.0,0.021,0.0,0.0,0.0
23991,MBCRGAS@EC1311A ,HKD,0.1,0.11,0.0,0.0,0.1,0.0,0.0,0.0
23993,UB-KECL@EC1412A ,HKD,0.036,0.0,0.0,0.0,0.036,0.0,0.0,0.0
23996,JPBOCHK@EC1410A ,HKD,0.074,0.075,0.0,0.0,0.074,0.072,0.0,0.0
23997,EANDPHL@EC1312A ,HKD,0.014,0.014,0.0,0.0,0.014,0.0,0.0,0.0
23999,UBCNOOC@EC1406B ,HKD,0.1,0.0,0.099,26600000.0,0.095,0.0,0.093,2575100.0
24000,UBCNOOC@EC1401A ,HKD,0.085,0.0,0.0,0.0,0.085,0.0,0.0,0.0
24003,UB-HSI @EC1310E ,HKD,0.33,0.0,0.36,400000.0,0.36,0.0,0.36,144000.0
24006,BP-ICBC@EC1408A ,HKD,0.121,0.116,0.126,54707000.0,0.115,0.115,0.112,6423362.0
