code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
24511,JPCLIFE@EC1401A ,HKD,0.27,0.247,0.0,0.0,0.249,0.245,0.0,0.0
24514,JP-HSI @EP1312D ,HKD,0.018,0.022,0.018,280000.0,0.019,0.019,0.018,5040.0
24515,JP-HWL @EC1401A ,HKD,1.38,1.3,0.0,0.0,1.3,1.28,0.0,0.0
24517,JP-ICBC@EC1401A ,HKD,0.48,0.415,0.49,1932000.0,0.415,0.41,0.43,868430.0
24523,JPPETCH@EC1401B ,HKD,0.415,0.365,0.455,13786000.0,0.36,0.36,0.36,5947490.0
24524,JPPINAN@EC1312B ,HKD,0.23,0.203,0.24,13800000.0,0.204,0.202,0.202,3056880.0
24527,HSPINAN@EC1310A ,HKD,0.01,0.012,0.0,0.0,0.01,0.0,0.0,0.0
24528,HS-YZCM@EC1410A ,HKD,0.037,0.048,0.0,0.0,0.044,0.044,0.0,0.0
24533,SGCLIFE@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24537,MB-HUAP@EC1401A ,HKD,0.435,0.0,0.0,0.0,0.49,0.0,0.0,0.0
24538,SG-ICBC@EC1312A ,HKD,0.064,0.049,0.0,0.0,0.049,0.045,0.0,0.0
24543,SGCP&amp;CC@EC1312A ,HKD,0.087,0.082,0.0,0.0,0.082,0.078,0.0,0.0
24548,CS-YZCM@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24549,EA-CMBC@EC1501A ,HKD,0.186,0.177,0.0,0.0,0.177,0.175,0.0,0.0
24558,EA-HKEX@EC1402A ,HKD,0.16,0.153,0.156,71000.0,0.153,0.151,0.153,10963.0
24559,SC-CMOB@EC1311A ,HKD,0.126,0.1,0.113,315000.0,0.104,0.084,0.103,33005.0
24560,SCCNOOC@EC1311B ,HKD,0.395,0.415,0.0,0.0,0.395,0.395,0.0,0.0
24562,SCCRPOW@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24565,EA-WYNN@EC1402A ,HKD,0.59,0.64,0.0,0.0,0.6,0.62,0.0,0.0
24566,MB-CTEL@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24567,EA-FIH @EC1402A ,HKD,0.084,0.083,0.093,450000.0,0.083,0.077,0.09,40830.0
24568,BP-HSI @EC1402B ,HKD,0.5,0.475,0.0,0.0,0.475,0.47,0.0,0.0
24570,BP-HSI @EP1402C ,HKD,0.062,0.067,0.066,11130000.0,0.066,0.066,0.059,692900.0
24571,BP-SHKP@EC1401B ,HKD,0.073,0.063,0.072,31455000.0,0.062,0.062,0.062,2097950.0
24572,BPSINOL@EC1508A ,HKD,0.225,0.224,0.0,0.0,0.223,0.217,0.0,0.0
24573,MB-LUME@EC1403A ,HKD,0.091,0.159,0.0,0.0,0.091,0.0,0.0,0.0
24574,BP-POLY@EC1402A ,HKD,0.41,0.425,0.43,50000.0,0.425,0.415,0.42,21100.0
24575,BP-CCB @EC1401B ,HKD,0.29,0.255,0.305,13658000.0,0.255,0.25,0.25,3825060.0
24579,BPYURUN@EC1401B ,HKD,0.213,0.32,0.335,7395000.0,0.31,0.3,0.207,2003900.0
24580,BP-SGC @EC1403A ,HKD,0.209,0.196,0.217,232000.0,0.189,0.188,0.185,43752.0
24586,MB-WPC @EC1311A ,HKD,0.19,0.0,0.17,20000.0,0.17,0.0,0.17,3400.0
24587,BP-WYNN@EC1402A ,HKD,0.58,0.59,0.62,20000.0,0.58,0.57,0.62,12400.0
24589,BPCSHIP@EC1403A ,HKD,0.97,0.96,0.98,30000.0,0.96,0.94,0.98,29400.0
24590,GSCLIFE@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24591,JPCLIFE@EC1401B ,HKD,0.145,0.13,0.15,550000.0,0.132,0.129,0.134,81700.0
24593,GSHLAND@EC1312A ,HKD,0.087,0.079,0.089,3210000.0,0.075,0.072,0.075,253870.0
24594,GS-SHKP@EC1312A ,HKD,0.012,0.015,0.01,200000.0,0.01,0.0,0.01,2000.0
24595,SG-HSI @EP1312F ,HKD,0.015,0.021,0.015,1100000.0,0.017,0.017,0.014,15950.0
24596,GSJIANC@EC1312A ,HKD,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0
24597,SG-BOCL@EC1401A ,HKD,0.086,0.076,0.086,347542000.0,0.076,0.075,0.077,28615334.0
24598,SGFTA50@EC1311B ,HKD,0.027,0.02,0.0,0.0,0.02,0.011,0.0,0.0
24599,SG-HTSE@EC1311A ,HKD,0.039,0.036,0.0,0.0,0.036,0.026,0.0,0.0
24610,NMFTA50@EP1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24614,SGFTA50@EC1401A ,HKD,0.119,0.104,0.121,7174600.0,0.103,0.102,0.102,805025.0
24615,NMTENCT@EC1403A ,HKD,1.7,1.83,0.0,0.0,1.7,1.63,0.0,0.0
24616,NMCNOOC@EC1311B ,HKD,0.74,0.81,0.74,32000.0,0.74,0.0,0.74,23680.0
24617,MB-FIH @EC1311A ,HKD,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
24618,HS-HSI @EP1401A ,HKD,0.026,0.028,0.0,0.0,0.027,0.027,0.0,0.0
24619,MB-CRES@EC1401A ,HKD,0.111,0.125,0.0,0.0,0.113,0.0,0.0,0.0
24621,NM-BBMG@EP1506A ,HKD,0.195,0.198,0.0,0.0,0.197,0.197,0.0,0.0
24624,HS-CCB @EC1312B ,HKD,0.248,0.229,0.25,985000.0,0.229,0.222,0.23,240260.0
24625,HS-HKEX@EC1401A ,HKD,0.136,0.129,0.132,500000.0,0.129,0.125,0.132,66000.0
24629,NMEVERG@EC1312A ,HKD,0.025,0.023,0.0,0.0,0.023,0.022,0.0,0.0
24632,HS-AGBK@EC1401A ,HKD,0.246,0.22,0.235,3600000.0,0.221,0.216,0.217,815800.0
24633,BIPINAN@EC1310B ,HKD,0.069,0.052,0.0,0.0,0.052,0.028,0.0,0.0
24634,SGTENCT@EC1311A ,HKD,1.31,1.34,0.0,0.0,1.31,1.3,0.0,0.0
24636,GS-COVS@EC1311A ,HKD,0.182,0.175,0.198,40000.0,0.174,0.161,0.185,7660.0
24638,GSLENOV@EC1311A ,HKD,0.043,0.024,0.0,0.0,0.024,0.016,0.0,0.0
24639,GSCCOAL@EC1312A ,HKD,0.01,0.02,0.0,0.0,0.01,0.01,0.0,0.0
24640,GSPINAN@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24641,CSTENCT@EC1311A ,HKD,1.33,1.38,1.35,40000.0,1.35,1.31,1.35,54000.0
24642,SC-DATP@EC1311A ,HKD,0.016,0.025,0.0,0.0,0.016,0.0,0.0,0.0
24643,SCFTA50@EP1501A ,HKD,0.232,0.237,0.0,0.0,0.236,0.236,0.0,0.0
24644,HSHSCEI@EC1312B ,HKD,0.037,0.033,0.036,1100000.0,0.033,0.032,0.034,37600.0
24646,HS-ICBC@EC1311A ,HKD,0.059,0.045,0.066,10527000.0,0.045,0.044,0.044,541409.0
24648,DCTENCT@EP1310A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24649,MB-HKTT@EC1311A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
24652,MBCQRCB@EC1312A ,HKD,0.021,0.0,0.019,1200000.0,0.019,0.0,0.018,22200.0
24657,BI-SHKP@EC1312A ,HKD,0.147,0.122,0.137,800000.0,0.12,0.12,0.12,102800.0
24661,BIFTA50@EC1310A ,HKD,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
24662,JPYUXIU@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24663,JPTINGY@EC1312A ,HKD,0.044,0.055,0.046,80000.0,0.052,0.052,0.046,3680.0
24667,GSHSCEI@EP1406A ,HKD,0.104,0.109,0.0,0.0,0.106,0.106,0.0,0.0
24668,JP-SASA@EC1412A ,HKD,0.213,0.207,0.0,0.0,0.206,0.204,0.0,0.0
24669,GS-YZCM@EC1402A ,HKD,0.395,0.5,0.54,3042000.0,0.495,0.485,0.425,1461480.0
24671,JPKERRY@EC1311A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
24673,GS-HSI @EC1310F ,HKD,0.355,0.35,0.0,0.0,0.35,0.32,0.0,0.0
24674,GS-HSI @EP1404A ,HKD,0.053,0.059,0.059,400000.0,0.059,0.056,0.051,22800.0
24675,SC-HSI @EP1312A ,HKD,0.013,0.013,0.01,350000.0,0.01,0.01,0.01,3500.0
24676,SC-HSI @EC1310B ,HKD,0.355,0.325,0.0,0.0,0.325,0.275,0.0,0.0
24680,SC-CMOB@EC1312B ,HKD,0.65,0.61,0.0,0.0,0.62,0.58,0.0,0.0
24684,SC-CCB @EC1401A ,HKD,0.169,0.145,0.181,4105000.0,0.146,0.141,0.145,660087.0
24688,SCPETCH@EC1312B ,HKD,0.24,0.203,0.255,680000.0,0.205,0.2,0.204,162910.0
24689,SCCSA50@EC1310B ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
24691,SG-CCB @EC1312B ,HKD,0.29,0.25,0.0,0.0,0.255,0.245,0.0,0.0
24694,UB-HSI @EP1312C ,HKD,0.017,0.02,0.015,2120000.0,0.015,0.014,0.014,30740.0
24695,GS-DFMG@EC1406A ,HKD,0.104,0.093,0.104,6500000.0,0.093,0.09,0.092,645240.0
24705,SGPETCH@EC1312B ,HKD,0.35,0.305,0.0,0.0,0.31,0.295,0.0,0.0
24706,JP-SDWG@EC1409A ,HKD,0.118,0.116,0.118,280000.0,0.116,0.115,0.118,33040.0
24707,CT-CMOB@EC1312B ,HKD,0.75,0.71,0.0,0.0,0.72,0.67,0.0,0.0
24709,CT-SHKP@EC1312B ,HKD,0.169,0.15,0.157,10000.0,0.147,0.143,0.157,1570.0
24711,JP-HSI @EP1310B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24712,CTPINAN@EC1312B ,HKD,0.54,0.52,0.0,0.0,0.52,0.48,0.0,0.0
24721,CTSANDS@EC1312B ,HKD,1.28,1.28,0.0,0.0,1.27,1.24,0.0,0.0
24730,JP-CNBM@EC1406A ,HKD,0.045,0.043,0.048,172400000.0,0.043,0.042,0.043,7797920.0
24732,CTTENCT@EC1312C ,HKD,1.29,1.31,1.32,250000.0,1.31,1.26,1.32,330000.0
24733,SGTENCT@EC1310A ,HKD,1.83,1.84,0.0,0.0,1.83,1.81,0.0,0.0
24734,JPHSCEI@EP1312C ,HKD,0.074,0.08,0.075,406880000.0,0.078,0.079,0.07,29369020.0
24735,JPHSCEI@EC1310C ,HKD,0.032,0.021,0.029,100000.0,0.021,0.019,0.029,2900.0
24736,JPCLIFE@EC1311A ,HKD,0.036,0.024,0.034,2020000.0,0.025,0.023,0.027,68540.0
24739,GS-BOCL@EC1311A ,HKD,0.027,0.023,0.0,0.0,0.023,0.018,0.0,0.0
24740,UB-BOCL@EC1312A ,HKD,0.15,0.0,0.0,0.0,0.129,0.0,0.0,0.0
24742,GS-CMBC@EC1310A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24745,UB-ICBC@EC1310A ,HKD,0.34,0.0,0.325,69000.0,0.247,0.0,0.325,22425.0
24746,GSCITBK@EC1312A ,HKD,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
24748,UB-CCB @EC1312A ,HKD,0.295,0.0,0.0,0.0,0.248,0.0,0.0,0.0
24749,UB-AGBK@EC1311A ,HKD,0.155,0.0,0.0,0.0,0.123,0.0,0.0,0.0
24750,MBLEE&amp;M@EC1401A ,HKD,0.265,0.0,0.0,0.0,0.242,0.0,0.0,0.0
24751,GSTENCT@EC1312A ,HKD,1.7,1.75,0.0,0.0,1.7,1.68,0.0,0.0
24753,BP-SHKP@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24755,MBYUXIU@EC1401A ,HKD,0.086,0.0,0.0,0.0,0.086,0.073,0.0,0.0
24756,BPHLAND@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24757,BPJIANC@EC1312A ,HKD,0.019,0.019,0.0,0.0,0.019,0.016,0.0,0.0
24758,BPTINGY@EC1402A ,HKD,0.138,0.146,0.144,172000.0,0.144,0.144,0.142,24656.0
24759,BP-CMOB@EC1311A ,HKD,0.012,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24760,MB-POLY@EC1401A ,HKD,0.1,0.0,0.108,5340000.0,0.106,0.0,0.102,565880.0
24763,MBWHARF@EC1401A ,HKD,0.042,0.03,0.04,9020000.0,0.02,0.0,0.02,290680.0
24764,SGCSA50@EC1401A ,HKD,0.1,0.089,0.103,160000.0,0.089,0.088,0.101,16320.0
24766,GS-HTSE@EC1311A ,HKD,0.031,0.03,0.0,0.0,0.03,0.027,0.0,0.0
24767,MBALUCO@EC1407A ,HKD,0.199,0.0,0.204,5876000.0,0.193,0.0,0.195,1170720.0
24768,MB-CRCH@EC1312A ,HKD,0.68,0.0,0.0,0.0,0.62,0.0,0.0,0.0
24769,GS-GEG @EP1401B ,HKD,0.015,0.03,0.012,400000.0,0.012,0.01,0.012,4800.0
24770,DCCNOOC@EC1402A ,HKD,0.165,0.165,0.0,0.0,0.164,0.164,0.0,0.0
24771,GS-CCB @EC1312C ,HKD,0.31,0.335,0.31,1760000.0,0.28,0.25,0.28,520500.0
24773,GS-CCB @EP1401A ,HKD,0.092,0.1,0.095,18008000.0,0.091,0.091,0.089,1653482.0
24774,GS-CMOB@EC1401A ,HKD,0.66,0.62,0.0,0.0,0.63,0.58,0.0,0.0
24776,MB-NCI @EC1401A ,HKD,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
24779,MBSANDS@EC1311A ,HKD,0.64,0.84,0.0,0.0,0.64,0.096,0.0,0.0
24780,BP-HSI @EP1311A ,HKD,0.016,0.019,0.0,0.0,0.017,0.017,0.0,0.0
24786,ML-AIA @EC1312A ,HKD,0.243,0.26,0.265,460000.0,0.25,0.25,0.25,121350.0
24788,MLCLIFE@EC1310B ,HKD,0.011,0.011,0.0,0.0,0.011,0.0,0.0,0.0
24794,JPHSCEI@EP1312D ,HKD,0.034,0.037,0.035,164320000.0,0.035,0.036,0.03,5361440.0
24795,MLCLIFE@EC1311A ,HKD,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0
24796,ML-SHKP@EC1310A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24801,SC-GEG @EC1403A ,HKD,0.82,0.82,0.84,2316000.0,0.81,0.78,0.81,1915440.0
24803,SC-HSBC@EC1311C ,HKD,0.022,0.016,0.026,1316000.0,0.016,0.013,0.015,25160.0
24804,SCCLIFE@EC1310B ,HKD,0.065,0.045,0.078,970000.0,0.047,0.04,0.05,53570.0
24807,SGSANDS@EC1311A ,HKD,0.55,0.55,0.65,56000.0,0.55,0.52,0.59,34720.0
24811,UB-ICBC@EC1311A ,HKD,0.045,0.0,0.0,0.0,0.03,0.0,0.0,0.0
24815,UBCLIFE@EC1311A ,HKD,0.043,0.042,0.046,310000.0,0.034,0.0,0.034,11740.0
24817,BIPETCH@EC1312A ,HKD,0.123,0.103,0.137,2410000.0,0.104,0.102,0.111,297330.0
24818,HS-HSI @EC1312E ,HKD,0.224,0.206,0.228,10000.0,0.206,0.205,0.228,2280.0
24819,HS-HSI @EC1312F ,HKD,0.195,0.176,0.0,0.0,0.176,0.174,0.0,0.0
24820,SCEVERG@EC1311A ,HKD,0.035,0.031,0.0,0.0,0.032,0.022,0.0,0.0
24821,HS-CMB @EC1312A ,HKD,0.148,0.139,0.148,200000.0,0.139,0.137,0.148,29600.0
24825,MB-CRL @EC1312A ,HKD,0.069,0.0,0.072,940000.0,0.064,0.0,0.064,61160.0
24829,MBSLAND@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24830,MB-CCHC@EC1402A ,HKD,0.26,0.33,0.28,1233500.0,0.26,0.0,0.26,334290.0
24831,HS-GEG @EC1312A ,HKD,1.05,1.06,0.0,0.0,1.05,1.04,0.0,0.0
24832,MBJIANC@EC1312A ,HKD,0.029,0.0,0.0,0.0,0.029,0.0,0.0,0.0
24833,MB-CSRT@EC1403A ,HKD,0.221,0.0,0.25,350000.0,0.265,0.033,0.25,87500.0
24835,CSNDPHL@EC1312A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
24836,SC-BOCL@EC1412A ,HKD,0.29,0.275,0.0,0.0,0.275,0.27,0.0,0.0
24837,MB-CLPG@EC1410A ,HKD,0.275,0.38,0.0,0.0,0.275,0.0,0.0,0.0
24839,SC-BOCL@EC1405A ,HKD,0.365,0.345,0.0,0.0,0.345,0.34,0.0,0.0
24840,GS-CMOB@EP1401B ,HKD,0.053,0.061,0.0,0.0,0.056,0.057,0.0,0.0
24842,ML-CMOB@EP1311B ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
24845,MLPINAN@EC1312A ,HKD,0.071,0.058,0.078,107195000.0,0.059,0.056,0.061,7660695.0
24852,ML-CCB @EC1312A ,HKD,0.325,0.29,0.0,0.0,0.29,0.27,0.0,0.0
24853,ML-ICBC@EC1311B ,HKD,0.57,0.485,0.0,0.0,0.485,0.475,0.0,0.0
24855,ML-CMOB@EC1312B ,HKD,0.455,0.42,0.0,0.0,0.425,0.405,0.0,0.0
24858,CS-CMB @EC1405A ,HKD,0.113,0.109,0.112,16520000.0,0.108,0.108,0.106,1797120.0
24861,SGCK(H)@EC1401A ,HKD,0.415,0.465,0.0,0.0,0.445,0.45,0.0,0.0
24863,SG-HTSE@EC1405A ,HKD,0.199,0.195,0.0,0.0,0.195,0.191,0.0,0.0
24866,UBHSCEI@EC1312C ,HKD,0.04,0.05,0.0,0.0,0.033,0.03,0.0,0.0
24867,HS-ICBC@EC1310B ,HKD,0.315,0.0,0.0,0.0,0.315,0.0,0.0,0.0
24868,GSHSCEI@EC1312B ,HKD,0.034,0.031,0.039,10920000.0,0.031,0.028,0.031,381040.0
24869,HSHSCEI@EC1403A ,HKD,0.305,0.295,0.0,0.0,0.295,0.285,0.0,0.0
24872,HSCSHEN@EC1402A ,HKD,0.054,0.074,0.082,42905000.0,0.073,0.073,0.056,3189350.0
24874,GSHSCEI@EP1403A ,HKD,0.138,0.147,0.139,2000000.0,0.143,0.143,0.134,273000.0
24875,GS-HSI @EC1310C ,HKD,0.071,0.053,0.073,430000.0,0.048,0.041,0.048,26340.0
24877,ML-ICBC@EC1311A ,HKD,0.045,0.03,0.048,206576000.0,0.03,0.028,0.032,8249107.0
24878,SCCNOOC@EC1501A ,HKD,0.26,0.26,0.0,0.0,0.26,0.25,0.0,0.0
24880,SG-GEG @EC1402A ,HKD,0.81,0.83,0.84,10000.0,0.82,0.78,0.84,8400.0
24885,ML-HWL @EC1310A ,HKD,1.13,1.04,0.0,0.0,1.04,1.0,0.0,0.0
24887,SG-YZCM@EC1312B ,HKD,0.57,0.76,0.77,22000.0,0.74,0.74,0.76,16740.0
24888,CS-GEG @EP1311B ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24889,CS-GEG @EC1312A ,HKD,0.72,0.73,0.0,0.0,0.72,0.71,0.0,0.0
24892,SCCITSE@EC1312B ,HKD,0.127,0.121,0.124,1015000.0,0.121,0.112,0.116,125740.0
24893,GSCPAIR@EC1412A ,HKD,0.3,0.3,0.0,0.0,0.3,0.285,0.0,0.0
24894,GS-GEG @EC1312A ,HKD,2.08,2.1,0.0,0.0,2.08,1.98,0.0,0.0
24895,GS-CRES@EC1312A ,HKD,0.17,0.171,0.18,1500000.0,0.169,0.163,0.169,265500.0
24896,SC-HUAP@EC1401A ,HKD,0.38,0.455,0.47,4260000.0,0.45,0.45,0.38,1855510.0
24899,GS-CTEL@EC1312A ,HKD,0.052,0.062,0.063,5960000.0,0.062,0.061,0.052,333770.0
24900,GS-BYD @EC1312A ,HKD,1.03,1.14,0.0,0.0,1.03,0.99,0.0,0.0
24901,HS-CMBC@EC1311A ,HKD,0.04,0.027,0.0,0.0,0.027,0.019,0.0,0.0
24905,UB-KECL@EC1408A ,HKD,0.079,0.079,0.08,1200000.0,0.077,0.072,0.077,94100.0
24906,UB-YZCM@EC1312A ,HKD,0.29,0.0,0.0,0.0,0.395,0.0,0.0,0.0
24907,UB-GEG @EC1312A ,HKD,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0
24908,UB-CTEL@EC1311A ,HKD,0.041,0.064,0.046,2300000.0,0.048,0.0,0.042,99300.0
24910,UB-GCL @EC1312A ,HKD,0.61,0.0,0.0,0.0,0.58,0.0,0.0,0.0
24911,CS-CO&amp;G@EC1312B ,HKD,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0
24913,MBSANDS@EC1401A ,HKD,0.61,0.0,0.63,620000.0,0.58,0.55,0.61,381600.0
24914,MBPICCG@EC1404A ,HKD,0.096,0.0,0.085,2000000.0,0.085,0.0,0.085,170000.0
24920,UBSANDS@EC1312A ,HKD,0.435,0.48,0.51,152000.0,0.42,0.0,0.435,73620.0
24924,BITENCT@EP1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24925,GSCLIFE@EP1402A ,HKD,0.085,0.092,0.091,1200000.0,0.091,0.089,0.083,105750.0
24926,GS-CCB @EC1311A ,HKD,0.021,0.0,0.02,20000.0,0.02,0.0,0.02,400.0
24927,GSFTA50@EC1408A ,HKD,0.122,0.117,0.122,2762000.0,0.117,0.114,0.117,327654.0
24928,GS-SHKP@EC1401A ,HKD,0.217,0.192,0.214,22700000.0,0.187,0.187,0.187,4517190.0
24930,GSCP&amp;CC@EC1401A ,HKD,0.49,0.57,0.51,2800000.0,0.475,0.455,0.45,1338250.0
24931,MB-ACMT@EC1312A ,HKD,0.05,0.06,0.0,0.0,0.051,0.0,0.0,0.0
24933,GSBELLE@EC1403A ,HKD,0.125,0.108,0.12,2900000.0,0.108,0.107,0.113,344500.0
24934,JPSANDS@EC1312A ,HKD,0.74,0.73,0.77,40000.0,0.72,0.71,0.76,30600.0
24937,MLTENCT@EP1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
24944,JP-GEG @EP1312C ,HKD,0.01,0.013,0.0,0.0,0.01,0.01,0.0,0.0
24945,JP-GEG @EC1312D ,HKD,0.85,0.88,0.89,2060000.0,0.85,0.84,0.85,1781000.0
24954,HSCITBK@EC1311A ,HKD,0.034,0.0,0.0,0.0,0.034,0.0,0.0,0.0
24957,HS-CMBC@EC1412B ,HKD,0.177,0.168,0.173,110000.0,0.168,0.16,0.168,18620.0
24958,CT-HSI @EC1312E ,HKD,0.24,0.22,0.0,0.0,0.22,0.218,0.0,0.0
24959,HS-CMBC@EC1506A ,HKD,0.136,0.13,0.128,800000.0,0.128,0.126,0.128,102400.0
24960,MBPINAN@EC1311A ,HKD,0.011,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24963,HSCLIFE@EC1310B ,HKD,0.03,0.017,0.0,0.0,0.017,0.0,0.0,0.0
24966,MLPETCH@EC1312B ,HKD,0.345,0.305,0.0,0.0,0.305,0.295,0.0,0.0
24967,ML-HSBC@EP1312A ,HKD,0.049,0.061,0.0,0.0,0.059,0.059,0.0,0.0
24969,MLCP&amp;CC@EC1312B ,HKD,0.194,0.176,0.199,14000.0,0.176,0.171,0.199,2786.0
24970,MB-CCB @EC1401A ,HKD,0.173,0.173,0.168,4036000.0,0.162,0.16,0.162,670532.0
24972,HSSANDS@EC1312A ,HKD,0.6,0.59,0.0,0.0,0.58,0.57,0.0,0.0
24976,HS-HSI @EC1312G ,HKD,0.34,0.32,0.35,200000.0,0.32,0.315,0.32,67000.0
24978,BI-GEG @EC1311B ,HKD,0.9,0.92,0.0,0.0,0.9,0.9,0.0,0.0
24980,BI-CCB @EC1312B ,HKD,0.1,0.084,0.095,2000000.0,0.084,0.08,0.095,190000.0
24981,UBCNOOC@EC1402B ,HKD,0.158,0.0,0.0,0.0,0.158,0.0,0.0,0.0
24982,BI-ICBC@EC1311B ,HKD,0.37,0.29,0.0,0.0,0.29,0.28,0.0,0.0
24984,UB-PICC@EC1312A ,HKD,0.275,0.0,0.0,0.0,0.28,0.0,0.0,0.0
24985,BPFTA50@EC1402A ,HKD,0.097,0.087,0.093,100000.0,0.087,0.086,0.093,9300.0
24986,BPEVERG@EC1401A ,HKD,0.305,0.305,0.3,200000.0,0.3,0.295,0.3,60000.0
24988,BPCLIFE@EC1401B ,HKD,0.139,0.123,0.144,600000.0,0.124,0.12,0.133,84200.0
24989,BP-HUAP@EC1401B ,HKD,0.415,0.495,0.495,90000.0,0.495,0.49,0.415,40500.0
24990,BP-AIA @EP1401B ,HKD,0.019,0.019,0.0,0.0,0.019,0.013,0.0,0.0
24991,BPCITBK@EC1401A ,HKD,0.079,0.096,0.122,200000.0,0.096,0.093,0.113,23250.0
24992,BP-ACMT@EC1401A ,HKD,0.114,0.113,0.127,2965000.0,0.113,0.111,0.11,351240.0
24993,BPTENCT@EP1401A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
24994,BP-BOCL@EC1403A ,HKD,0.375,0.355,0.0,0.0,0.355,0.345,0.0,0.0
24996,BPBELLE@EC1507A ,HKD,0.275,0.255,0.0,0.0,0.255,0.25,0.0,0.0
24998,BPTENCT@EC1401B ,HKD,1.7,1.73,0.0,0.0,1.7,1.69,0.0,0.0
25001,SC-GEG @EC1405A ,HKD,0.63,0.64,0.68,200000.0,0.63,0.62,0.63,131000.0
25002,BP-COVS@EC1401A ,HKD,0.37,0.36,0.36,300000.0,0.36,0.35,0.36,108000.0
25003,SC-GEG @EP1405B ,HKD,0.054,0.052,0.0,0.0,0.052,0.049,0.0,0.0
25004,SCSANDS@EP1404A ,HKD,0.032,0.033,0.0,0.0,0.032,0.031,0.0,0.0
25005,SC-MGMC@EC1401A ,HKD,0.51,0.53,0.53,32000.0,0.53,0.5,0.53,16960.0
25006,BP-L&amp;F @EC1504A ,HKD,0.216,0.216,0.0,0.0,0.216,0.209,0.0,0.0
25007,BP-HWL @EC1311B ,HKD,1.02,0.92,0.0,0.0,0.92,0.9,0.0,0.0
25008,BI-COVS@EC1311B ,HKD,0.193,0.183,0.0,0.0,0.182,0.176,0.0,0.0
25009,BICLIFE@EC1311A ,HKD,0.031,0.024,0.016,1900000.0,0.016,0.011,0.016,30900.0
25010,SC-MGMC@EC1405A ,HKD,0.325,0.345,0.355,4984000.0,0.34,0.335,0.33,1698900.0
25011,BIPINAN@EC1310A ,HKD,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
25012,HSCSHEN@EC1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25013,HS-HKEX@EC1311B ,HKD,0.015,0.012,0.0,0.0,0.012,0.0,0.0,0.0
25015,HSCNOOC@EC1411A ,HKD,0.234,0.236,0.0,0.0,0.234,0.233,0.0,0.0
25017,SG-AGBK@EC1311A ,HKD,0.088,0.068,0.0,0.0,0.068,0.06,0.0,0.0
25018,SGCNOOC@EC1402A ,HKD,0.156,0.162,0.0,0.0,0.156,0.155,0.0,0.0
25021,SG-AIA @EC1401A ,HKD,0.181,0.195,0.2,1708000.0,0.192,0.188,0.19,330174.0
25022,CS-HSI @EC1310C ,HKD,0.175,0.151,0.175,1200000.0,0.143,0.135,0.143,198600.0
25030,CS-ICBC@EC1311A ,HKD,0.055,0.036,0.031,100000.0,0.031,0.026,0.031,3100.0
25033,MB-HUAP@EC1401B ,HKD,0.21,0.275,0.265,736000.0,0.265,0.0,0.21,175764.0
