code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
26159,MB-CNBM@EC1404A ,HKD,0.295,0.0,0.295,206000.0,0.275,0.27,0.275,58550.0
26160,NM-POLY@EC1402A ,HKD,0.31,0.3,0.31,531000.0,0.29,0.29,0.285,151610.0
26161,NMWANWA@EC1407A ,HKD,0.107,0.114,0.115,200000.0,0.113,0.112,0.115,23000.0
26162,NMGEELY@EC1312A ,HKD,0.235,0.26,0.28,3065000.0,0.26,0.255,0.26,837050.0
26163,NM-CRES@EC1405A ,HKD,0.29,0.315,0.0,0.0,0.31,0.31,0.0,0.0
26164,NM-BJEW@EC1501A ,HKD,0.45,0.49,0.52,3638000.0,0.49,0.485,0.46,1747000.0
26165,NM-CCSC@EC1501A ,HKD,0.57,0.58,0.56,300000.0,0.57,0.57,0.56,168000.0
26166,NM-COVS@EC1403A ,HKD,0.355,0.355,0.355,50000.0,0.355,0.35,0.355,17750.0
26167,NM-COVS@EC1412A ,HKD,0.255,0.248,0.0,0.0,0.249,0.247,0.0,0.0
26168,NMTENCT@EC1402B ,HKD,0.66,0.82,0.0,0.0,0.72,0.72,0.0,0.0
26171,NMPETCH@EC1403A ,HKD,0.067,0.076,0.0,0.0,0.076,0.075,0.0,0.0
26172,NM-ACMT@EC1406A ,HKD,0.3,0.29,0.29,15000.0,0.29,0.285,0.29,4350.0
26173,NM-CCB @EC1402A ,HKD,0.206,0.222,0.231,12734000.0,0.22,0.22,0.201,2711834.0
26174,HS-CCB  @EC1510 ,HKD,0.265,0.0,0.0,0.0,0.265,0.0,0.0,0.0
26175,NM-CMOB@EC1401B ,HKD,0.43,0.485,0.48,385000.0,0.475,0.48,0.425,176825.0
26176,NM-BRIC@EC1404A ,HKD,0.3,0.33,0.0,0.0,0.325,0.325,0.0,0.0
26177,NM-GAC @EC1411A ,HKD,0.167,0.187,0.183,120000.0,0.185,0.185,0.182,21940.0
26178,JPCITBK@EC1311A ,HKD,0.064,0.058,0.043,100000.0,0.054,0.055,0.043,4300.0
26179,NM-PICC@EC1512A ,HKD,0.39,0.415,0.0,0.0,0.41,0.405,0.0,0.0
26180,NM-GWMC@EC1402A ,HKD,0.56,0.0,0.62,200000.0,0.62,0.0,0.61,123000.0
26182,NMAMCS3@EC1403A ,HKD,0.125,0.124,0.133,2628000.0,0.124,0.123,0.123,330700.0
26183,NMAMCS3@EC1501A ,HKD,0.16,0.159,0.0,0.0,0.159,0.158,0.0,0.0
26185,JP-LINK@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26186,NMAMCS3@EP1406A ,HKD,0.097,0.097,0.094,40000.0,0.096,0.096,0.094,3760.0
26188,NMPETCH@EP1403B ,HKD,0.198,0.176,0.185,7416000.0,0.175,0.175,0.172,1315730.0
26189,NM-CCB @EC1409A ,HKD,0.156,0.164,0.167,3380000.0,0.162,0.163,0.155,540750.0
26190,SG-GWMC@EC1401A ,HKD,0.79,0.88,0.85,320000.0,0.87,0.87,0.84,271000.0
26191,UBEVERG@EC1401A ,HKD,0.247,0.0,0.0,0.0,0.241,0.0,0.0,0.0
26192,UBTENCT@EP1401C ,HKD,0.033,0.032,0.03,400000.0,0.03,0.0,0.03,12000.0
26193,UB-HWL @EC1311A ,HKD,0.415,0.0,0.42,370000.0,0.42,0.0,0.395,149450.0
26195,BP-HSI @EC1312A ,HKD,0.275,0.305,0.0,0.0,0.3,0.3,0.0,0.0
26196,BP-HSI @EP1401A ,HKD,0.038,0.033,0.0,0.0,0.033,0.032,0.0,0.0
26197,UB-GWMC@EC1311A ,HKD,0.74,0.0,0.82,700000.0,0.81,0.0,0.78,560000.0
26199,CSTENCT@EC1401C ,HKD,0.64,0.72,0.0,0.0,0.7,0.7,0.0,0.0
26200,CSTENCT@EC1402A ,HKD,0.5,0.57,0.0,0.0,0.55,0.55,0.0,0.0
26201,MBTENCT@EC1402A ,HKD,0.65,0.81,0.0,0.0,0.65,0.0,0.0,0.0
26203,UB-HWL @EC1401A ,HKD,0.83,0.0,0.0,0.0,0.84,0.0,0.0,0.0
26204,UB-AIA @EC1401C ,HKD,0.089,0.129,0.13,28548000.0,0.129,0.128,0.098,3237448.0
26205,CTPINAN@EC1402A ,HKD,0.98,1.01,0.0,0.0,0.98,0.98,0.0,0.0
26206,CT-MGMC@EC1401A ,HKD,0.61,0.75,0.74,1892000.0,0.73,0.71,0.71,1364280.0
26207,BP-CMOB@EP1401B ,HKD,0.048,0.04,0.048,5030000.0,0.04,0.039,0.039,214240.0
26208,BPTENCT@EC1408A ,HKD,0.66,0.72,0.72,200000.0,0.72,0.71,0.68,142400.0
26209,BPTENCT@EP1402B ,HKD,0.022,0.017,0.02,1600000.0,0.017,0.016,0.017,29600.0
26211,BPCLIFE@EC1405A ,HKD,0.33,0.335,0.0,0.0,0.33,0.325,0.0,0.0
26212,BPSLAND@EC1405A ,HKD,0.52,0.53,0.0,0.0,0.52,0.52,0.0,0.0
26213,SG-HSBC@EC1402A ,HKD,0.056,0.059,0.0,0.0,0.056,0.056,0.0,0.0
26215,HS-HSI @EC1310F ,HKD,0.26,0.0,0.0,0.0,0.275,0.0,0.0,0.0
26218,HS-HSI @EC1401B ,HKD,0.315,0.0,0.0,0.0,0.34,0.0,0.0,0.0
26220,HS-HSI @EP1310G ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26221,CS-ZTE @EC1311A ,HKD,0.32,0.385,0.0,0.0,0.335,0.335,0.0,0.0
26222,HSHSCEI@EP1402A ,HKD,0.032,0.0,0.0,0.0,0.03,0.0,0.0,0.0
26224,HS-CMBC@EC1401A ,HKD,1.27,0.0,1.24,641000.0,1.17,0.0,1.16,767140.0
26225,HSTENCT@EC1401A ,HKD,0.66,0.0,0.71,10000.0,0.71,0.0,0.71,7100.0
26226,GSCSA50@EC1312A ,HKD,0.063,0.063,0.074,19410600.0,0.063,0.06,0.061,1286219.0
26227,HSTENCT@EP1312E ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
26228,JPSANDS@EP1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26229,HSPINAN@EC1312A ,HKD,0.237,0.249,0.249,805000.0,0.242,0.0,0.238,196955.0
26230,HSPINAN@EC1312B ,HKD,0.48,0.0,0.0,0.0,0.485,0.0,0.0,0.0
26231,SG-CMOB@EC1401B ,HKD,0.099,0.109,0.111,25640000.0,0.107,0.108,0.096,2732845.0
26232,SGAMCS3@EC1312A ,HKD,0.156,0.154,0.164,102000.0,0.154,0.152,0.157,16714.0
26233,JPCNOOC@EC1411A ,HKD,0.24,0.244,0.242,1400000.0,0.243,0.243,0.241,338200.0
26234,ML-CUNI@EC1404A ,HKD,0.164,0.158,0.0,0.0,0.158,0.155,0.0,0.0
26235,SGAMCS3@EC1404A ,HKD,0.147,0.147,0.157,40294000.0,0.147,0.146,0.146,6089846.0
26236,SGCSA50@EC1401B ,HKD,0.148,0.149,0.166,19193600.0,0.15,0.147,0.149,3005852.0
26237,SGFTA50@EC1401B ,HKD,0.172,0.178,0.198,5639600.0,0.179,0.176,0.176,1040756.0
26238,CSSUNAC@EC1312A ,HKD,0.146,0.138,0.136,40000.0,0.136,0.126,0.136,5440.0
26239,CS-GWMC@EC1401A ,HKD,0.44,0.495,0.5,2610000.0,0.49,0.475,0.455,1261200.0
26240,CSCITSE@EC1404A ,HKD,0.152,0.156,0.159,9400000.0,0.149,0.149,0.149,1454600.0
26241,CSSTANC@EC1406A ,HKD,0.092,0.095,0.096,10950000.0,0.095,0.094,0.088,1010175.0
26242,CS-HSBC@EC1311A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
26243,CSYURUN@EC1312A ,HKD,0.355,0.37,0.415,2399000.0,0.36,0.365,0.345,894120.0
26244,CSANGAN@EC1312A ,HKD,0.219,0.236,0.227,400000.0,0.227,0.223,0.227,90800.0
26245,CS-ICBC@EC1311C ,HKD,0.092,0.082,0.094,961000.0,0.083,0.073,0.082,84185.0
26246,SC-AGBK@EC1312A ,HKD,0.105,0.116,0.109,479000.0,0.109,0.108,0.099,50021.0
26247,CS-CCB @EC1312D ,HKD,0.048,0.05,0.05,345000.0,0.05,0.048,0.042,16180.0
26248,UB-CCB @EP1312D ,HKD,0.083,0.081,0.078,500000.0,0.073,0.0,0.072,36600.0
26250,UB-HSI @EP1312L ,HKD,0.08,0.07,0.075,2141660000.0,0.07,0.069,0.067,155983840.0
26251,SC-HUAP@EC1312A ,HKD,0.018,0.024,0.0,0.0,0.02,0.02,0.0,0.0
26253,UB-HSI @EC1401B ,HKD,0.161,0.178,0.177,1200000.0,0.177,0.0,0.177,212400.0
26254,UB-ACMT@EC1312B ,HKD,0.229,0.0,0.0,0.0,0.223,0.0,0.0,0.0
26255,SG-HSI @EC1312K ,HKD,0.22,0.244,0.25,80000.0,0.244,0.243,0.242,19610.0
26256,SG-HSI @EC1312L ,HKD,0.201,0.228,0.228,370000.0,0.227,0.226,0.225,84060.0
26257,HS-ICBC@EC1311B ,HKD,0.112,0.0,0.099,700000.0,0.097,0.095,0.097,68900.0
26259,EA-BYD @EC1310A ,HKD,0.53,0.77,0.0,0.0,0.62,0.62,0.0,0.0
26260,MBCITBK@EC1401A ,HKD,0.036,0.039,0.04,200000.0,0.033,0.028,0.04,8000.0
26261,HSCLIFE@EC1312A ,HKD,0.193,0.0,0.199,1000000.0,0.199,0.0,0.199,199000.0
26262,HS-HWL @EC1311A ,HKD,0.425,0.0,0.0,0.0,0.43,0.0,0.0,0.0
26264,MB-AGBK@EC1402A ,HKD,0.113,0.0,0.108,567000.0,0.107,0.0,0.103,60241.0
26265,HS-HSI @EC1311D ,HKD,0.052,0.062,0.066,24560000.0,0.061,0.06,0.057,1476990.0
26269,HS-GEG @EC1312B ,HKD,1.29,0.0,0.0,0.0,1.49,0.0,0.0,0.0
26272,HS-HSI @EP1401C ,HKD,0.03,0.0,0.025,20000.0,0.025,0.0,0.025,500.0
26273,HSCLIFE@EC1401A ,HKD,0.13,0.0,0.139,200000.0,0.136,0.131,0.131,27000.0
26275,SC-ZTE @EC1405A ,HKD,0.41,0.425,0.0,0.0,0.42,0.42,0.0,0.0
26276,SC-NCI @EC1401B ,HKD,0.098,0.102,0.103,2780000.0,0.102,0.101,0.1,283940.0
26277,HSCSA50@EC1401A ,HKD,0.275,0.0,0.3,1029200.0,0.27,0.27,0.27,295955.0
26278,MB-BOCL@EC1409A ,HKD,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0
26279,MB-HSBC@EC1402A ,HKD,0.047,0.042,0.037,500000.0,0.037,0.0,0.037,18500.0
26280,MB-BJEW@EC1402A ,HKD,0.21,0.0,0.275,2976000.0,0.246,0.246,0.22,726276.0
26281,UB-HSBC@EC1401A ,HKD,0.037,0.0,0.0,0.0,0.039,0.0,0.0,0.0
26283,UBSANDS@EC1312B ,HKD,0.75,0.0,0.0,0.0,1.15,0.0,0.0,0.0
26284,UB-BOCL@EC1401B ,HKD,0.078,0.104,0.085,16400000.0,0.077,0.0,0.077,1369800.0
26289,JP-AIA @EC1401C ,HKD,0.088,0.148,0.151,14960000.0,0.147,0.146,0.108,2010158.0
26291,HS-AIA @EC1311A ,HKD,0.078,0.0,0.167,12070000.0,0.16,0.156,0.104,1707538.0
26292,HS-AIA @EP1311B ,HKD,0.019,0.0,0.012,1078000.0,0.01,0.01,0.01,10976.0
26295,HS-YZCM@EC1402A ,HKD,1.67,0.0,0.0,0.0,1.71,0.0,0.0,0.0
26296,HSAMCS3@EC1312B ,HKD,0.101,0.0,0.104,4210000.0,0.1,0.0,0.102,437268.0
26297,HSFTA50@EC1402A ,HKD,0.242,0.0,0.27,3818600.0,0.249,0.0,0.247,964768.0
26298,HSTENCT@EC1401B ,HKD,0.52,0.6,0.54,20000.0,0.56,0.56,0.54,10800.0
26299,HS-CCB @EC1402A ,HKD,0.114,0.118,0.121,33790000.0,0.115,0.0,0.107,3828186.0
26300,SC-CCB @EC1403A ,HKD,0.12,0.135,0.132,166650000.0,0.133,0.134,0.119,20699313.0
26301,SCHSCEI@EP1312A ,HKD,0.04,0.037,0.038,3050000.0,0.036,0.035,0.036,112900.0
26302,SCHSCEI@EC1401A ,HKD,0.34,0.36,0.0,0.0,0.35,0.35,0.0,0.0
26303,SGSANDS@EC1401A ,HKD,0.62,1.0,1.06,1120000.0,0.98,0.99,0.77,1067760.0
26304,BPTENCT@EC1401D ,HKD,0.57,0.64,0.65,320000.0,0.64,0.63,0.6,198000.0
26305,BPCQRCB@EC1407A ,HKD,0.57,0.59,0.0,0.0,0.57,0.57,0.0,0.0
26307,BPSAMSN@EC1403A ,HKD,0.2,0.21,0.198,30000.0,0.203,0.204,0.198,5940.0
26309,BPSANDS@EC1405A ,HKD,0.79,1.12,1.16,7236000.0,1.12,1.1,0.91,7897400.0
26310,UBTENCT@EC1401D ,HKD,0.54,0.0,0.61,40000.0,0.6,0.0,0.55,23200.0
26313,JP-HSI @EC1311B ,HKD,0.054,0.071,0.073,7550000.0,0.069,0.069,0.062,495520.0
26314,HSHLAND@EC1402A ,HKD,0.056,0.0,0.058,5600000.0,0.055,0.053,0.053,307950.0
26317,HSPICCG@EC1312C ,HKD,0.104,0.0,0.11,2100000.0,0.108,0.0,0.108,227000.0
26318,HS-COVS@EC1401A ,HKD,0.137,0.0,0.126,340000.0,0.131,0.0,0.126,42840.0
26319,HSSANDS@EC1402A ,HKD,0.88,0.0,1.34,800000.0,1.28,0.0,1.04,978400.0
26320,HSTENCT@EP1401C ,HKD,0.034,0.03,0.03,1870000.0,0.026,0.026,0.026,51120.0
26322,MBLFPPT@EC1504A ,HKD,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0
26323,SCPETCH@EC1402B ,HKD,0.057,0.068,0.067,10484000.0,0.066,0.067,0.06,681214.0
26325,SGTENCT@EC1404A ,HKD,0.55,0.61,0.0,0.0,0.59,0.59,0.0,0.0
26326,SGTENCT@EC1402B ,HKD,0.57,0.65,0.0,0.0,0.63,0.63,0.0,0.0
26327,CS-HSI @EP1311A ,HKD,0.011,0.01,0.011,100000.0,0.01,0.0,0.011,1100.0
26328,CSHSCEI@EC1310A ,HKD,0.027,0.041,0.0,0.0,0.027,0.025,0.0,0.0
26329,SGTENCT@EP1402C ,HKD,0.065,0.056,0.0,0.0,0.056,0.055,0.0,0.0
26331,SGTENCT@EP1402D ,HKD,0.085,0.074,0.08,35760000.0,0.073,0.073,0.071,2741380.0
26332,SGCITSE@EC1404A ,HKD,0.18,0.183,0.192,31680000.0,0.182,0.182,0.177,5847285.0
26333,CSTENCT@EP1311F ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26334,EA-CMOB@EC1401A ,HKD,0.08,0.093,0.092,1010000.0,0.088,0.085,0.088,89920.0
26335,CSTENCT@EP1401D ,HKD,0.018,0.013,0.015,4270000.0,0.013,0.012,0.013,58770.0
26336,CSTENCT@EC1402B ,HKD,0.395,0.445,0.445,5290000.0,0.445,0.43,0.405,2286600.0
26337,UB-ZTE @EC1405A ,HKD,0.375,0.0,0.0,0.0,0.385,0.0,0.0,0.0
26338,UBHSCEI@EP1312E ,HKD,0.039,0.0,0.0,0.0,0.037,0.0,0.0,0.0
26339,UBTENCT@EC1402C ,HKD,0.4,0.44,0.445,1930000.0,0.425,0.0,0.41,831150.0
26340,MB-BYD @EC1312A ,HKD,0.158,0.223,0.215,3085000.0,0.191,0.0,0.157,607815.0
26342,MBXINYI@EC1402A ,HKD,0.238,0.255,0.255,1630000.0,0.25,0.238,0.243,406070.0
26343,JPTENCT@EP1404A ,HKD,0.132,0.115,0.125,10930000.0,0.113,0.113,0.111,1266140.0
26344,JPTENCT@EP1403B ,HKD,0.063,0.053,0.058,1610000.0,0.052,0.052,0.051,85410.0
26346,CTTENCT@EP1402A ,HKD,0.049,0.042,0.045,3760000.0,0.041,0.039,0.039,153360.0
26348,CTTENCT@EP1402B ,HKD,0.107,0.093,0.1,440000.0,0.093,0.09,0.094,43640.0
26349,SG-HSBC@EC1311B ,HKD,0.012,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26351,HS-KECL@EC1408A ,HKD,0.093,0.0,0.092,2600000.0,0.085,0.0,0.084,226480.0
26352,HS-CRCC@EC1412A ,HKD,0.095,0.0,0.0,0.0,0.097,0.0,0.0,0.0
26353,HSCRAIL@EC1402A ,HKD,0.17,0.205,0.189,11320000.0,0.173,0.0,0.168,1990660.0
26354,HSTENCT@EP1402A ,HKD,0.096,0.081,0.083,2100000.0,0.081,0.077,0.077,168050.0
26355,ML-HWL @EC1312B ,HKD,0.455,0.495,0.0,0.0,0.485,0.485,0.0,0.0
26358,ML-HKEX@EC1402A ,HKD,0.42,0.415,0.0,0.0,0.415,0.405,0.0,0.0
26359,SCTENCT@EC1402B ,HKD,0.43,0.485,0.485,2310000.0,0.485,0.46,0.44,1084400.0
26361,MBCSA50@EC1402A ,HKD,0.207,0.0,0.0,0.0,0.207,0.0,0.0,0.0
26362,CS-HNRC@EC1402A ,HKD,0.249,0.275,0.29,200000.0,0.28,0.27,0.27,56400.0
26363,CSKSOFT@EC1402A ,HKD,0.6,0.67,0.65,120000.0,0.65,0.62,0.62,75600.0
26365,UB-HWL @EC1402A ,HKD,0.44,0.0,0.46,200000.0,0.46,0.0,0.455,91500.0
26366,EA-COVS@EC1402A ,HKD,0.148,0.145,0.0,0.0,0.145,0.142,0.0,0.0
26367,UB-KECL@EC1406A ,HKD,0.125,0.125,0.118,328000.0,0.11,0.108,0.108,37392.0
26368,EAZHJIN@EC1502A ,HKD,0.059,0.059,0.0,0.0,0.059,0.057,0.0,0.0
26369,UBTENCT@EP1402D ,HKD,0.062,0.052,0.055,1910000.0,0.047,0.045,0.047,98060.0
26370,MBGEELY@EC1403A ,HKD,0.265,0.0,0.29,600000.0,0.29,0.0,0.29,174000.0
26371,JP-HWL @EC1402A ,HKD,0.385,0.41,0.4,2340000.0,0.4,0.4,0.37,914300.0
26372,JP-GWMC@EC1402A ,HKD,0.67,0.75,0.75,590000.0,0.75,0.73,0.71,427000.0
26373,JP-CLPG@EC1511A ,HKD,0.22,0.255,0.255,2300000.0,0.255,0.25,0.238,555510.0
26374,JPCK(H)@EC1402A ,HKD,0.44,0.465,0.46,100000.0,0.46,0.455,0.46,46000.0
26377,CSTENCT@EP1401E ,HKD,0.035,0.035,0.0,0.0,0.035,0.026,0.0,0.0
26378,GSFTA50@EC1612A ,HKD,0.199,0.202,0.0,0.0,0.199,0.199,0.0,0.0
26379,GSTENCT@EP1402C ,HKD,0.055,0.047,0.0,0.0,0.047,0.036,0.0,0.0
26380,GSTENCT@EC1405A ,HKD,0.57,0.62,0.62,400000.0,0.62,0.59,0.62,248000.0
26381,HS-GCL @EC1402A ,HKD,0.415,0.52,0.485,1366000.0,0.465,0.0,0.44,636790.0
26382,HS-ACMT@EC1402A ,HKD,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0
26383,HSFTA50@EC1410B ,HKD,0.222,0.0,0.0,0.0,0.223,0.0,0.0,0.0
26384,HS-CSRT@EC1402A ,HKD,0.35,0.42,0.36,800000.0,0.36,0.32,0.33,282000.0
26385,HSCSHEN@EC1402B ,HKD,0.188,0.204,0.206,2840000.0,0.181,0.0,0.179,532840.0
26387,EA-CCHC@EC1402A ,HKD,0.096,0.101,0.0,0.0,0.096,0.097,0.0,0.0
26388,HS-HKEX@EC1402A ,HKD,0.32,0.34,0.335,1718000.0,0.32,0.0,0.315,562040.0
26389,SCTENCT@EP1402C ,HKD,0.065,0.054,0.063,1920000.0,0.052,0.052,0.051,108650.0
26390,SC-COVS@EC1402A ,HKD,0.142,0.14,0.144,11400000.0,0.139,0.138,0.131,1573860.0
26393,EA-GEG @EC1402A ,HKD,1.73,1.94,0.0,0.0,1.88,1.89,0.0,0.0
26395,UB-YZCM@EC1401B ,HKD,1.82,0.0,0.0,0.0,1.9,0.0,0.0,0.0
26398,GSTENCT@EP1402D ,HKD,0.099,0.082,0.097,781620000.0,0.082,0.08,0.081,68344130.0
26399,GSCLIFE@EC1312C ,HKD,0.195,0.199,0.0,0.0,0.195,0.187,0.0,0.0
26400,JPKSOFT@EC1402A ,HKD,0.61,0.64,0.63,270000.0,0.63,0.62,0.61,166700.0
26401,JP-HSBC@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26402,JP-AIA @EC1402A ,HKD,0.151,0.234,0.23,23238000.0,0.23,0.228,0.179,4540604.0
26403,HSJIANC@EC1402A ,HKD,0.176,0.0,0.185,2850000.0,0.176,0.0,0.175,516250.0
26404,HS-HTSE@EC1405A ,HKD,0.171,0.173,0.173,1464000.0,0.172,0.0,0.162,246000.0
26405,HSCSRCL@EC1402A ,HKD,0.475,0.5,0.51,1498000.0,0.48,0.465,0.48,734855.0
26406,HSGEELY@EC1402A ,HKD,0.43,0.0,0.48,260000.0,0.46,0.0,0.465,123700.0
26407,HSTENCT@EC1402B ,HKD,0.33,0.0,0.385,420000.0,0.385,0.33,0.345,152100.0
26408,HSTENCT@EP1402C ,HKD,0.122,0.103,0.113,6410000.0,0.099,0.098,0.098,656380.0
26409,HS-CSCL@EC1403A ,HKD,0.131,0.138,0.14,2915000.0,0.135,0.121,0.134,397460.0
26410,HS-CNBM@EC1406A ,HKD,0.7,0.0,0.69,260000.0,0.68,0.66,0.68,178600.0
26411,SGTENCT@EC1405A ,HKD,0.43,0.46,0.0,0.0,0.46,0.455,0.0,0.0
26412,SC-AIA @EC1404A ,HKD,0.117,0.165,0.163,206050000.0,0.163,0.161,0.137,30816082.0
26413,SC-YZCM@EC1401A ,HKD,1.88,1.95,0.0,0.0,1.92,1.92,0.0,0.0
26416,DCTENCT@EC1403B ,HKD,0.455,0.52,0.0,0.0,0.495,0.495,0.0,0.0
26417,HSCITSE@EC1401A ,HKD,0.128,0.0,0.127,3260000.0,0.128,0.124,0.125,410760.0
26418,CTTENCT@EC1405A ,HKD,0.465,0.53,0.0,0.0,0.5,0.5,0.0,0.0
26420,BPKSOFT@EC1403A ,HKD,0.63,0.64,0.65,216000.0,0.64,0.63,0.64,138400.0
26421,SG-HSBC@EC1402B ,HKD,0.051,0.061,0.058,1264000.0,0.058,0.057,0.054,69320.0
26422,SGPINAN@EC1402A ,HKD,0.325,0.34,0.355,360000.0,0.335,0.335,0.325,122800.0
26423,MB-HNRC@EC1403A ,HKD,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0
26424,SG-HWL @EC1312B ,HKD,0.39,0.405,0.405,3320000.0,0.4,0.4,0.38,1293900.0
26425,JP-YZCM@EC1401A ,HKD,1.81,1.93,1.98,2000.0,1.93,1.89,1.98,3960.0
26426,JP-ANTO@EC1402A ,HKD,0.52,0.5,0.5,1112000.0,0.49,0.49,0.45,523650.0
26427,CS-KECL@EC1406A ,HKD,0.118,0.11,0.118,660000.0,0.11,0.104,0.11,74980.0
26428,CS-KECL@EC1402A ,HKD,0.139,0.119,0.127,1864000.0,0.111,0.109,0.108,222672.0
26429,CTTENCT@EC1402D ,HKD,0.51,0.58,0.57,300000.0,0.57,0.55,0.54,168000.0
26430,JP-L&amp;F @EC1412A ,HKD,0.143,0.14,0.0,0.0,0.14,0.139,0.0,0.0
26432,HSLENOV@EC1403A ,HKD,0.7,0.69,0.67,594000.0,0.61,0.0,0.57,353740.0
26433,HS-CPIC@EC1406A ,HKD,0.265,0.0,0.27,240000.0,0.26,0.0,0.26,63800.0
26434,HSEVERG@EC1403A ,HKD,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0
26435,HSHSCEI@EC1406A ,HKD,0.23,0.0,0.0,0.0,0.24,0.0,0.0,0.0
26436,HSHSCEI@EP1312D ,HKD,0.037,0.0,0.0,0.0,0.033,0.0,0.0,0.0
26437,HSHSCEI@EC1401A ,HKD,0.335,0.0,0.0,0.0,0.34,0.0,0.0,0.0
26438,HSCCOAL@EC1403A ,HKD,0.45,0.47,0.52,3070000.0,0.45,0.44,0.445,1486875.0
26440,HS-AGBK@EC1402A ,HKD,0.405,0.0,0.42,50000.0,0.41,0.39,0.415,20900.0
26441,SCTENCT@EC1401C ,HKD,0.63,0.72,0.69,720000.0,0.69,0.67,0.66,477000.0
26443,SCTENCT@EP1402D ,HKD,0.033,0.03,0.028,20000.0,0.028,0.024,0.028,560.0
26444,SCSANDS@EC1403A ,HKD,0.95,1.37,0.0,0.0,1.36,1.36,0.0,0.0
26446,SGCNOOC@EC1411A ,HKD,0.247,0.255,0.0,0.0,0.25,0.25,0.0,0.0
26447,MBCCCCL@EC1412A ,HKD,0.041,0.0,0.0,0.0,0.041,0.035,0.0,0.0
26448,SG-KECL@EC1407A ,HKD,0.143,0.137,0.14,3350000.0,0.134,0.135,0.132,453750.0
26449,SG-CMBC@EC1603A ,HKD,0.34,0.335,0.335,2275000.0,0.335,0.325,0.335,762125.0
26450,MB-CEIL@EC1403A ,HKD,0.28,0.0,0.315,800000.0,0.315,0.0,0.315,252000.0
26452,CS-HSI @EC1312J ,HKD,0.189,0.217,0.0,0.0,0.214,0.214,0.0,0.0
26453,CS-HSI @EP1311C ,HKD,0.04,0.034,0.033,20000.0,0.033,0.03,0.033,660.0
26455,CS-HSI @EP1312K ,HKD,0.031,0.031,0.026,3260000.0,0.023,0.0,0.023,78800.0
26456,CS-CMBC@EC1402A ,HKD,0.39,0.36,0.38,1460000.0,0.36,0.355,0.34,537200.0
26458,ML-HSI @EP1401D ,HKD,0.066,0.056,0.061,660070000.0,0.056,0.055,0.054,39010300.0
26463,ML-HSI @EC1401F ,HKD,0.335,0.365,0.0,0.0,0.355,0.355,0.0,0.0
26466,GS-AIA @EC1404A ,HKD,0.124,0.178,0.181,186332000.0,0.178,0.177,0.132,28249400.0
26467,HS-CTEL@EC1403A ,HKD,0.163,0.0,0.196,2010000.0,0.194,0.0,0.171,385670.0
26468,HS-HUAP@EC1403A ,HKD,0.35,0.4,0.445,8312000.0,0.38,0.0,0.355,3391980.0
26469,HSCITBK@EC1312B ,HKD,0.265,0.0,0.0,0.0,0.265,0.0,0.0,0.0
26470,HS-CMOB@EC1402A ,HKD,0.305,0.0,0.31,80000.0,0.315,0.0,0.31,24800.0
26473,MB-LINK@EC1403A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26474,HS-HWL @EC1312C ,HKD,0.27,0.0,0.285,930000.0,0.28,0.265,0.248,243270.0
26475,DC-HSI @EC1402A ,HKD,0.234,0.26,0.26,10000.0,0.26,0.255,0.26,2600.0
26476,DC-HWL @EC1402A ,HKD,0.325,0.34,0.35,124650000.0,0.33,0.33,0.32,41903750.0
26477,CS-HWL @EC1312A ,HKD,0.29,0.31,0.315,1310000.0,0.29,0.3,0.27,396850.0
26478,CS-HWL @EC1402A ,HKD,0.37,0.39,0.0,0.0,0.375,0.375,0.0,0.0
26479,CS-HWL @EP1311A ,HKD,0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.0
26480,MB-MGMC@EC1403A ,HKD,0.405,0.0,0.0,0.0,0.405,0.0,0.0,0.0
26481,MB-HWL @EC1403A ,HKD,0.3,0.33,0.315,7420000.0,0.305,0.26,0.29,2263200.0
26482,UBCK(H)@EC1402A ,HKD,0.24,0.0,0.255,50000.0,0.255,0.0,0.255,12750.0
26483,UBSPDRG@EC1401A ,HKD,0.4,0.0,0.51,15000.0,0.51,0.405,0.51,7650.0
26484,UB-HWL @EC1402B ,HKD,0.27,0.285,0.285,7070000.0,0.28,0.275,0.255,1959350.0
26485,JPSANDS@EP1402A ,HKD,0.043,0.026,0.032,6140000.0,0.026,0.025,0.021,151784.0
