code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
25956,CT-AIA @EC1402A ,HKD,0.55,0.53,0.0,0.0,0.54,0.495,0.0,0.0
25957,SCPINAN@EC1312A ,HKD,0.27,0.246,0.25,400000.0,0.247,0.241,0.248,99600.0
25959,GSCITBK@EC1403A ,HKD,0.179,0.163,0.0,0.0,0.164,0.159,0.0,0.0
25960,BP-BYD  @EC1312 ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25963,SC-KECL@EC1407A ,HKD,0.118,0.113,0.123,13002000.0,0.114,0.112,0.115,1551922.0
25964,SC-BOCL@EC1312B ,HKD,0.275,0.242,0.248,2158000.0,0.245,0.237,0.234,527339.0
25966,GSCNOOC@EC1411A ,HKD,0.189,0.182,0.183,1200000.0,0.179,0.178,0.179,217200.0
25967,SC-CNBM@EC1401B ,HKD,0.73,0.62,0.72,1142000.0,0.62,0.61,0.64,760600.0
25968,SC-HSI @EP1312C ,HKD,0.023,0.022,0.0,0.0,0.022,0.02,0.0,0.0
25969,BI-AIA @EC1402A ,HKD,0.26,0.236,0.255,3560000.0,0.244,0.234,0.245,888460.0
25970,BI-BOCL@EC1402A ,HKD,0.295,0.27,0.0,0.0,0.275,0.265,0.0,0.0
25971,BI-CMOB@EC1401B ,HKD,0.068,0.069,0.077,17030000.0,0.067,0.066,0.063,1181390.0
25972,UBTENCT@EC1402A ,HKD,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25974,MB-GCL @EC1404A ,HKD,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0
25975,MB-BYD @EC1402A ,HKD,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0
25976,MB-AAC @EC1402A ,HKD,0.13,0.0,0.114,400000.0,0.11,0.11,0.109,45000.0
25977,MB-GWMC@EC1402A ,HKD,0.47,0.325,0.39,900000.0,0.3,0.275,0.27,304325.0
25978,CS-HSI @EP1312I ,HKD,0.015,0.019,0.0,0.0,0.015,0.015,0.0,0.0
25979,JP-YZCM@EC1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25980,EANDPHL@EC1402A ,HKD,0.435,0.43,0.46,630000.0,0.425,0.42,0.43,279900.0
25981,EA-CNBM@EC1402A ,HKD,0.73,0.63,0.72,40000.0,0.63,0.62,0.71,28600.0
25982,EAFTA50@EC1411A ,HKD,0.211,0.207,0.208,15000.0,0.205,0.205,0.205,3100.0
25983,DC-AIA @EC1401C ,HKD,0.255,0.238,0.25,600000.0,0.243,0.23,0.243,147900.0
25984,GS-ACMT@EC1402A ,HKD,0.44,0.4,0.0,0.0,0.4,0.385,0.0,0.0
25985,DCAMCS3@EC1401A ,HKD,0.103,0.078,0.105,26442000.0,0.077,0.077,0.077,2462000.0
25986,DCPINAN@EC1401A ,HKD,0.1,0.086,0.105,32145000.0,0.086,0.082,0.086,3229785.0
25987,DCTENCT@EC1406A ,HKD,0.78,0.76,0.0,0.0,0.77,0.74,0.0,0.0
25988,MB-CUNI@EC1405A ,HKD,0.153,0.0,0.0,0.0,0.153,0.0,0.0,0.0
25989,UB-HSI @EP1312K ,HKD,0.037,0.045,0.045,3980000.0,0.042,0.0,0.037,164840.0
25990,UB-HSI @EP1311C ,HKD,0.031,0.036,0.037,2430000.0,0.036,0.033,0.03,79010.0
25991,UBTENCT@EP1312C ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
25992,UBFTA50@EC1401B ,HKD,0.145,0.0,0.151,42487000.0,0.126,0.0,0.122,5909227.0
25993,UBCSA50@EC1511B ,HKD,0.119,0.0,0.0,0.0,0.116,0.0,0.0,0.0
25994,UBCSA50@EC1312B ,HKD,0.048,0.04,0.05,26231600.0,0.039,0.0,0.039,1213250.0
25995,UB-ICBC@EC1311B ,HKD,0.033,0.03,0.0,0.0,0.03,0.0,0.0,0.0
25996,UBPINAN@EC1311C ,HKD,0.086,0.069,0.081,940000.0,0.069,0.0,0.07,69500.0
25997,DC-BOCL@EC1402A ,HKD,0.211,0.192,0.188,59000.0,0.188,0.184,0.188,11092.0
25998,UB-CMOB@EC1401A ,HKD,0.026,0.027,0.027,3770000.0,0.027,0.02,0.023,96850.0
25999,UBCLIFE@EC1401C ,HKD,0.084,0.078,0.078,5602000.0,0.07,0.07,0.07,423272.0
26000,UB-HKEX@EC1311B ,HKD,0.011,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26002,NM-HWL @EC1403A ,HKD,0.95,0.91,0.95,550000.0,0.91,0.9,0.91,514820.0
26003,NM-HWL @EC1403B ,HKD,0.45,0.42,0.445,1050000.0,0.42,0.41,0.43,466500.0
26004,NM-HWL @EP1403C ,HKD,0.032,0.036,0.0,0.0,0.034,0.034,0.0,0.0
26005,NM-LUME@EC1501A ,HKD,0.159,0.159,0.0,0.0,0.158,0.157,0.0,0.0
26006,NMCP&amp;CC@EP1402A ,HKD,0.058,0.064,0.0,0.0,0.061,0.061,0.0,0.0
26007,NMCP&amp;CC@EC1402B ,HKD,0.395,0.37,0.375,1910000.0,0.37,0.355,0.335,682950.0
26008,NM-HKEX@EP1412B ,HKD,0.11,0.11,0.0,0.0,0.11,0.109,0.0,0.0
26012,NMTENCT@EP1403B ,HKD,0.019,0.024,0.0,0.0,0.019,0.016,0.0,0.0
26013,NMDIGCH@EC1604A ,HKD,0.355,0.335,0.0,0.0,0.335,0.315,0.0,0.0
26014,JP-GEG @EC1311A ,HKD,2.5,2.5,0.0,0.0,2.5,2.44,0.0,0.0
26015,NMXINYI@EC1401A ,HKD,0.53,0.58,0.54,104000.0,0.57,0.57,0.51,53140.0
26019,NM-CMOB@EC1401A ,HKD,0.022,0.025,0.025,1340000.0,0.022,0.02,0.022,31530.0
26020,NM-CMOB@EC1403A ,HKD,0.034,0.034,0.033,40000.0,0.033,0.033,0.033,1320.0
26021,NM-CTIH@EC1501A ,HKD,0.124,0.13,0.129,4282000.0,0.129,0.127,0.123,534578.0
26022,NMLENOV@EC1404A ,HKD,0.85,0.0,0.86,1160000.0,0.86,0.0,0.85,991800.0
26023,NMCITBK@EC1402A ,HKD,0.295,0.275,0.29,1304000.0,0.275,0.27,0.275,368350.0
26024,NMCITBK@EC1403A ,HKD,0.153,0.14,0.15,4860000.0,0.138,0.138,0.138,701840.0
26025,NMZHIST@EC1402A ,HKD,0.213,0.255,0.3,2616000.0,0.248,0.242,0.249,703180.0
26026,NMHAIER@EC1501A ,HKD,0.275,0.3,0.0,0.0,0.295,0.29,0.0,0.0
26027,NM-BYD @EC1402A ,HKD,0.55,0.485,0.56,3735000.0,0.48,0.48,0.47,1852650.0
26028,NM-ICBC@EC1401A ,HKD,0.202,0.172,0.2,36275000.0,0.171,0.169,0.159,6553190.0
26029,NMZHJIN@EC1407A ,HKD,0.425,0.435,0.0,0.0,0.425,0.425,0.0,0.0
26031,NM-CMBC@EC1402A ,HKD,0.059,0.06,0.068,6291000.0,0.06,0.054,0.031,363103.0
26032,NM-CMBC@EC1501A ,HKD,0.161,0.154,0.0,0.0,0.154,0.153,0.0,0.0
26033,NM-FIH @EC1404A ,HKD,0.275,0.31,0.32,3300000.0,0.31,0.295,0.28,1015390.0
26034,NMLEE&amp;M@EC1401A ,HKD,0.207,0.211,0.255,1063000.0,0.211,0.208,0.202,236273.0
26035,NMPINAN@EC1312C ,HKD,0.51,0.475,0.5,280000.0,0.48,0.47,0.485,138000.0
26036,NMPINAN@EC1401A ,HKD,0.216,0.197,0.23,30449500.0,0.198,0.193,0.199,6452218.0
26037,NMNDPHL@EC1402A ,HKD,0.305,0.3,0.345,6311000.0,0.29,0.29,0.29,1997305.0
26038,NM-SHEC@EC1501A ,HKD,0.249,0.245,0.25,5340000.0,0.241,0.241,0.24,1307520.0
26039,NMZIJIN@EC1401A ,HKD,0.144,0.149,0.0,0.0,0.147,0.146,0.0,0.0
26041,NM-CNBM@EC1612A ,HKD,0.325,0.31,0.0,0.0,0.31,0.305,0.0,0.0
26042,NM-CNBM@EC1401B ,HKD,1.01,0.88,0.99,2410000.0,0.87,0.87,0.87,2279900.0
26043,NM-BOCL@EC1404A ,HKD,0.246,0.229,0.237,17556000.0,0.229,0.228,0.223,4018164.0
26044,NM-BOCL@EC1403A ,HKD,0.335,0.315,0.0,0.0,0.315,0.305,0.0,0.0
26045,CS-LINK@EC1402A ,HKD,0.073,0.079,0.0,0.0,0.074,0.074,0.0,0.0
26047,BI-HSI @EC1312G ,HKD,0.145,0.131,0.141,1920000.0,0.131,0.128,0.13,266140.0
26049,BI-ACMT@EC1402A ,HKD,0.275,0.242,0.239,1600000.0,0.241,0.24,0.236,380000.0
26051,BI-GEG @EC1401A ,HKD,1.67,1.64,0.0,0.0,1.64,1.62,0.0,0.0
26052,SC-CTEL@EC1311B ,HKD,0.033,0.029,0.0,0.0,0.03,0.025,0.0,0.0
26054,SC-YZCM@EC1312C ,HKD,0.61,0.49,0.0,0.0,0.485,0.48,0.0,0.0
26055,SC-HSI @EC1312D ,HKD,0.177,0.163,0.162,90000.0,0.163,0.162,0.16,14420.0
26056,NM-ZJEW@EC1712A ,HKD,0.229,0.225,0.229,3000000.0,0.222,0.222,0.218,675200.0
26057,NM-CMS @EC1707A ,HKD,0.29,0.0,0.0,0.0,0.29,0.043,0.0,0.0
26058,NMSTANC@EP1409A ,HKD,0.139,0.136,0.0,0.0,0.136,0.135,0.0,0.0
26059,JP-HSI @EP1312I ,HKD,0.019,0.02,0.021,24760000.0,0.02,0.019,0.019,483370.0
26060,JP-HSI @EP1401C ,HKD,0.052,0.056,0.056,290000.0,0.055,0.055,0.052,15990.0
26061,JP-HSI @EP1401D ,HKD,0.063,0.068,0.07,548290000.0,0.068,0.067,0.063,35553510.0
26062,EA-CNBM@EC1510A ,HKD,0.236,0.222,0.233,180000.0,0.222,0.22,0.226,41240.0
26063,DCCLIFE@EC1312B ,HKD,0.075,0.062,0.073,4706000.0,0.058,0.057,0.055,294612.0
26064,BI-CUNI@EC1311A ,HKD,0.221,0.216,0.0,0.0,0.214,0.201,0.0,0.0
26066,MB-GWMC@EC1311A ,HKD,1.06,0.0,0.74,850000.0,0.71,0.0,0.65,607500.0
26067,MB-BYD @EC1311A ,HKD,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26068,DCBOCHK@EC1412A ,HKD,0.153,0.15,0.153,7580000.0,0.147,0.145,0.147,1139960.0
26069,DC-HSI @EP1401E ,HKD,0.07,0.076,0.077,970000.0,0.075,0.075,0.069,72710.0
26072,JP-CCB @EC1402A ,HKD,0.055,0.05,0.053,10051000.0,0.05,0.049,0.046,496286.0
26074,MB-GEG @EC1311A ,HKD,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0
26075,BPCITIC@EC1411A ,HKD,0.28,0.249,0.255,500000.0,0.247,0.242,0.244,124840.0
26076,BP-SASA@EC1501A ,HKD,0.216,0.218,0.221,120000.0,0.218,0.217,0.221,26520.0
26078,BP-SPA @EC1402A ,HKD,0.098,0.089,0.097,2130000.0,0.09,0.088,0.089,202905.0
26079,BPHLAND@EC1407A ,HKD,0.117,0.108,0.0,0.0,0.109,0.107,0.0,0.0
26080,BP-HSBC@EC1403A ,HKD,0.059,0.061,0.064,14100000.0,0.061,0.06,0.06,874000.0
26081,CTLENOV@EP1401A ,HKD,0.198,0.211,0.0,0.0,0.208,0.203,0.0,0.0
26082,CTLENOV@EC1401B ,HKD,0.77,0.75,0.0,0.0,0.74,0.68,0.0,0.0
26083,UB-LINK@EC1402A ,HKD,0.051,0.0,0.0,0.0,0.051,0.0,0.0,0.0
26084,MBCSA50@EC1404A ,HKD,0.084,0.096,0.0,0.0,0.084,0.0,0.0,0.0
26085,CSTENCT@EP1312D ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26087,MLHSCEI@EP1312D ,HKD,0.097,0.114,0.0,0.0,0.112,0.112,0.0,0.0
26088,UBTENCT@EC1402B ,HKD,0.66,0.0,0.0,0.0,0.64,0.0,0.0,0.0
26091,GSTENCT@EC1401A ,HKD,0.83,0.78,0.78,300000.0,0.78,0.74,0.78,234000.0
26092,BPSUNAC@EC1402A ,HKD,0.155,0.16,0.153,2600000.0,0.15,0.15,0.142,381915.0
26093,MLWHARF@EC1312A ,HKD,0.142,0.133,0.142,2150000.0,0.128,0.128,0.124,279590.0
26094,BP-ICBC@EC1403A ,HKD,0.192,0.173,0.193,13850000.0,0.171,0.169,0.167,2450660.0
26095,BP-NCI @EC1402A ,HKD,0.064,0.058,0.061,4422000.0,0.058,0.057,0.057,261086.0
26096,BPCRAIL@EC1408A ,HKD,0.4,0.375,0.39,640000.0,0.37,0.37,0.37,243600.0
26099,BPTENCT@EC1407A ,HKD,0.71,0.69,0.7,40000.0,0.69,0.68,0.7,28000.0
26100,JPESPRI@EC1406A ,HKD,0.197,0.186,0.185,500000.0,0.185,0.185,0.183,92150.0
26102,CSCRAIL@EC1312A ,HKD,0.129,0.108,0.117,6600000.0,0.107,0.103,0.105,736500.0
26103,CS-DATP@EC1401A ,HKD,0.173,0.152,0.16,10000.0,0.149,0.143,0.16,1600.0
26104,CS-CEIL@EC1401B ,HKD,0.43,0.41,0.4,733000.0,0.4,0.385,0.395,293050.0
26105,CSTENCT@EC1401B ,HKD,0.6,0.62,0.0,0.0,0.6,0.54,0.0,0.0
26106,CTTENCT@EC1403A ,HKD,0.8,0.99,0.0,0.0,0.8,0.0,0.0,0.0
26107,CTLENOV@EC1403A ,HKD,0.71,0.71,0.75,1650000.0,0.69,0.66,0.69,1192000.0
26108,GSTENCT@EP1402B ,HKD,0.028,0.031,0.031,1220000.0,0.031,0.028,0.03,36800.0
26110,SGTENCT@EC1402A ,HKD,0.8,0.77,0.0,0.0,0.77,0.75,0.0,0.0
26111,SGTENCT@EP1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26112,SC-AIA @EC1312B ,HKD,0.35,0.33,0.0,0.0,0.34,0.32,0.0,0.0
26114,SC-HKEX@EC1312B ,HKD,0.265,0.255,0.25,10810000.0,0.249,0.248,0.243,2681860.0
26116,SCTENCT@EC1401B ,HKD,0.56,0.58,0.56,100000.0,0.56,0.54,0.56,56000.0
26117,CS-CMOB@EC1401A ,HKD,0.027,0.027,0.0,0.0,0.027,0.019,0.0,0.0
26118,CSPINAN@EC1312B ,HKD,0.166,0.145,0.176,1495000.0,0.147,0.14,0.152,239165.0
26119,MB-GR&amp;F@EC1501A ,HKD,0.172,0.0,0.0,0.0,0.172,0.0,0.0,0.0
26120,MBJIANC@EC1407A ,HKD,0.176,0.0,0.173,3400000.0,0.157,0.0,0.156,558790.0
26121,MBCCOAL@EC1402A ,HKD,0.211,0.194,0.211,3120000.0,0.184,0.0,0.184,621750.0
26122,MBZIJIN@EC1404A ,HKD,0.285,0.0,0.0,0.0,0.285,0.0,0.0,0.0
26123,MB-CLPG@EC1402A ,HKD,0.216,0.0,0.217,100000.0,0.217,0.0,0.217,21700.0
26124,JPTENCT@EC1403A ,HKD,0.69,0.69,0.67,230000.0,0.66,0.66,0.65,151600.0
26125,JPTENCT@EC1406A ,HKD,0.62,0.62,0.62,50000.0,0.62,0.6,0.62,31000.0
26126,UB-CCB @EC1401B ,HKD,0.029,0.0,0.026,6120000.0,0.026,0.025,0.023,151300.0
26127,UBTENCT@EP1311C ,HKD,0.015,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26128,UBESPRI@EC1405B ,HKD,0.175,0.0,0.17,600000.0,0.169,0.0,0.166,100800.0
26131,CSJIANC@EC1402A ,HKD,0.192,0.175,0.0,0.0,0.174,0.167,0.0,0.0
26134,CS-SJM @EC1401A ,HKD,0.59,0.59,0.0,0.0,0.59,0.55,0.0,0.0
26135,CS-GCL @EC1401A ,HKD,0.35,0.365,0.0,0.0,0.35,0.345,0.0,0.0
26136,CS-ACMT@EC1312A ,HKD,0.126,0.104,0.132,9930000.0,0.103,0.103,0.097,1117060.0
26137,CS-SHKP@EP1312A ,HKD,0.035,0.041,0.036,50000.0,0.036,0.034,0.036,1800.0
26138,DC-HWL @EC1401B ,HKD,0.54,0.51,0.0,0.0,0.5,0.49,0.0,0.0
26139,DCTENCT@EP1403A ,HKD,0.04,0.045,0.0,0.0,0.04,0.04,0.0,0.0
26140,DCTENCT@EP1312B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26141,DC-HSBC@EC1402A ,HKD,0.125,0.135,0.139,227496000.0,0.135,0.133,0.13,30999648.0
26142,DC-HSBC@EP1401A ,HKD,0.223,0.217,0.0,0.0,0.217,0.216,0.0,0.0
26143,SCTENCT@EP1402A ,HKD,0.03,0.031,0.031,340000.0,0.031,0.025,0.025,9900.0
26145,SCFTA50@EP1406A ,HKD,0.112,0.118,0.115,80000.0,0.116,0.116,0.115,9200.0
26146,SCFTA50@EC1604A ,HKD,0.25,0.244,0.0,0.0,0.244,0.243,0.0,0.0
26147,MLAMCS3@EC1312A ,HKD,0.123,0.098,0.0,0.0,0.098,0.092,0.0,0.0
26148,MLCLIFE@EP1402A ,HKD,0.118,0.127,0.0,0.0,0.125,0.124,0.0,0.0
26149,MBFTA50@EC1404A ,HKD,0.179,0.0,0.0,0.0,0.179,0.0,0.0,0.0
26151,ML-HWL @EP1311A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
26152,MBSLAND@EC1403A ,HKD,0.142,0.0,0.0,0.0,0.142,0.11,0.0,0.0
26153,SC-HWL @EC1402A ,HKD,0.43,0.4,0.43,70000.0,0.4,0.395,0.415,29650.0
26154,MB-SMIC@EC1507A ,HKD,0.155,0.0,0.149,1100000.0,0.149,0.145,0.149,163900.0
26155,MB-MNIU@EC1404A ,HKD,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0
26157,JP-WPC @EC1312A ,HKD,0.199,0.173,0.184,4300000.0,0.168,0.171,0.151,702380.0
26158,JPPETCH@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26159,MB-CNBM@EC1404A ,HKD,0.205,0.0,0.205,8190000.0,0.181,0.0,0.18,1564360.0
26160,NM-POLY@EC1402A ,HKD,0.215,0.219,0.218,10000.0,0.218,0.209,0.218,2180.0
26161,NMWANWA@EC1407A ,HKD,0.105,0.103,0.0,0.0,0.102,0.101,0.0,0.0
26162,NMGEELY@EC1312A ,HKD,0.202,0.162,0.204,42055000.0,0.16,0.159,0.16,7687170.0
26163,NM-CRES@EC1405A ,HKD,0.33,0.315,0.0,0.0,0.32,0.31,0.0,0.0
26164,NM-BJEW@EC1501A ,HKD,0.49,0.47,0.49,850000.0,0.47,0.455,0.47,409400.0
26165,NM-CCSC@EC1501A ,HKD,0.55,0.6,0.6,100000.0,0.6,0.59,0.6,60000.0
26166,NM-COVS@EC1403A ,HKD,0.27,0.28,0.28,400000.0,0.28,0.27,0.275,111000.0
26167,NM-COVS@EC1412A ,HKD,0.197,0.2,0.0,0.0,0.199,0.198,0.0,0.0
26168,NMTENCT@EC1402B ,HKD,0.8,0.78,0.0,0.0,0.78,0.68,0.0,0.0
26171,NMPETCH@EC1403A ,HKD,0.052,0.041,0.038,1000000.0,0.04,0.04,0.038,38000.0
26172,NM-ACMT@EC1406A ,HKD,0.22,0.195,0.219,16600000.0,0.194,0.194,0.187,3351910.0
26173,NM-CCB @EC1402A ,HKD,0.118,0.104,0.109,29142000.0,0.104,0.103,0.096,2983706.0
26174,HS-CCB  @EC1510 ,HKD,0.265,0.0,0.0,0.0,0.265,0.0,0.0,0.0
26175,NM-CMOB@EC1401B ,HKD,0.214,0.217,0.237,56550000.0,0.214,0.215,0.202,12546715.0
26176,NM-BRIC@EC1404A ,HKD,0.4,0.48,0.495,800000.0,0.475,0.465,0.43,370000.0
26177,NM-GAC @EC1411A ,HKD,0.156,0.15,0.156,200000.0,0.148,0.147,0.145,30540.0
26178,JPCITBK@EC1311A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
26179,NM-PICC@EC1512A ,HKD,0.38,0.375,0.0,0.0,0.375,0.37,0.0,0.0
26180,NM-GWMC@EC1402A ,HKD,0.65,0.47,0.57,5285000.0,0.46,0.455,0.395,2695225.0
26182,NMAMCS3@EC1403A ,HKD,0.117,0.099,0.102,1836000.0,0.098,0.098,0.098,183628.0
26183,NMAMCS3@EC1501A ,HKD,0.154,0.139,0.0,0.0,0.138,0.138,0.0,0.0
26185,JP-LINK@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26186,NMAMCS3@EP1406A ,HKD,0.095,0.108,0.105,360000.0,0.107,0.107,0.094,35620.0
26188,NMPETCH@EP1403B ,HKD,0.207,0.237,0.24,600000.0,0.237,0.236,0.239,143700.0
26189,NM-CCB @EC1409A ,HKD,0.103,0.096,0.096,800000.0,0.096,0.094,0.095,76400.0
26190,SG-GWMC@EC1401A ,HKD,0.93,0.69,0.82,1535000.0,0.68,0.68,0.61,1070200.0
26191,UBEVERG@EC1401A ,HKD,0.176,0.0,0.0,0.0,0.15,0.0,0.0,0.0
26192,UBTENCT@EP1401C ,HKD,0.026,0.029,0.029,2150000.0,0.029,0.0,0.024,58370.0
26193,UB-HWL @EC1311A ,HKD,0.345,0.305,0.34,250000.0,0.305,0.0,0.34,85000.0
26195,BP-HSI @EC1312A ,HKD,0.236,0.219,0.0,0.0,0.22,0.217,0.0,0.0
26196,BP-HSI @EP1401A ,HKD,0.035,0.039,0.0,10500000.0,0.037,0.037,0.0,399000.0
26197,UB-GWMC@EC1311A ,HKD,0.92,0.0,0.0,0.0,0.62,0.0,0.0,0.0
26199,CSTENCT@EC1401C ,HKD,0.71,0.68,0.0,0.0,0.68,0.66,0.0,0.0
26200,CSTENCT@EC1402A ,HKD,0.56,0.54,0.0,0.0,0.54,0.52,0.0,0.0
26201,MBTENCT@EC1402A ,HKD,0.9,0.0,0.82,20000.0,0.82,0.0,0.82,16400.0
26203,UB-HWL @EC1401A ,HKD,0.79,0.0,0.0,0.0,0.75,0.0,0.0,0.0
26204,UB-AIA @EC1401C ,HKD,0.104,0.105,0.096,1760000.0,0.094,0.08,0.094,168460.0
26205,CTPINAN@EC1402A ,HKD,0.92,0.88,0.0,0.0,0.88,0.84,0.0,0.0
26206,CT-MGMC@EC1401A ,HKD,0.63,0.6,0.6,40000.0,0.57,0.55,0.57,23480.0
26207,BP-CMOB@EP1401B ,HKD,0.089,0.084,0.086,4210000.0,0.082,0.082,0.08,349330.0
26208,BPTENCT@EC1408A ,HKD,0.68,0.67,0.68,40000.0,0.67,0.66,0.68,27200.0
26209,BPTENCT@EP1402B ,HKD,0.015,0.019,0.015,500000.0,0.015,0.01,0.015,7500.0
26211,BPCLIFE@EC1405A ,HKD,0.28,0.265,0.0,0.0,0.265,0.255,0.0,0.0
26212,BPSLAND@EC1405A ,HKD,0.45,0.435,0.0,0.0,0.435,0.425,0.0,0.0
26213,SG-HSBC@EC1402A ,HKD,0.069,0.069,0.0,0.0,0.069,0.066,0.0,0.0
26218,HS-HSI @EC1401B ,HKD,0.29,0.275,0.0,0.0,0.275,0.265,0.0,0.0
26221,CS-ZTE @EC1311A ,HKD,0.31,0.34,0.0,0.0,0.31,0.29,0.0,0.0
26222,HSHSCEI@EP1402A ,HKD,0.036,0.042,0.042,3800000.0,0.042,0.041,0.038,156000.0
26224,HS-CMBC@EC1401A ,HKD,0.85,0.8,0.9,1256500.0,0.8,0.79,0.78,1049995.0
26225,HSTENCT@EC1401A ,HKD,0.71,0.69,0.0,0.0,0.69,0.67,0.0,0.0
26226,GSCSA50@EC1312A ,HKD,0.037,0.033,0.043,5225400.0,0.032,0.03,0.032,190540.0
26227,HSTENCT@EP1312E ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
26228,JPSANDS@EP1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26229,HSPINAN@EC1312A ,HKD,0.187,0.165,0.194,1820000.0,0.164,0.159,0.165,326680.0
26230,HSPINAN@EC1312B ,HKD,0.415,0.38,0.395,120500.0,0.38,0.37,0.395,47597.0
26232,SGAMCS3@EC1312A ,HKD,0.143,0.117,0.144,100000.0,0.116,0.114,0.144,14400.0
26233,JPCNOOC@EC1411A ,HKD,0.192,0.183,0.0,0.0,0.183,0.182,0.0,0.0
26234,ML-CUNI@EC1404A ,HKD,0.126,0.118,0.0,0.0,0.119,0.115,0.0,0.0
26235,SGAMCS3@EC1404A ,HKD,0.139,0.119,0.139,2632000.0,0.119,0.117,0.12,340612.0
26236,SGCSA50@EC1401B ,HKD,0.117,0.103,0.126,15663000.0,0.102,0.102,0.098,1764082.0
26237,SGFTA50@EC1401B ,HKD,0.137,0.118,0.148,31668500.0,0.116,0.116,0.112,4227397.0
26238,CSSUNAC@EC1312A ,HKD,0.087,0.09,0.093,261000.0,0.09,0.084,0.078,24138.0
26239,CS-GWMC@EC1401A ,HKD,0.54,0.37,0.46,10975000.0,0.365,0.36,0.32,4262450.0
26240,CSCITSE@EC1404A ,HKD,0.125,0.118,0.13,15230000.0,0.117,0.114,0.116,1883490.0
26241,CSSTANC@EC1406A ,HKD,0.106,0.109,0.109,12700000.0,0.108,0.108,0.107,1372900.0
26242,CS-HSBC@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26243,CSYURUN@EC1312A ,HKD,0.239,0.19,0.205,4120000.0,0.188,0.188,0.187,786640.0
26244,CSANGAN@EC1312A ,HKD,0.173,0.142,0.133,480000.0,0.136,0.136,0.129,63520.0
26245,CS-ICBC@EC1311C ,HKD,0.028,0.019,0.025,2400000.0,0.019,0.012,0.017,47600.0
26246,SC-AGBK@EC1312A ,HKD,0.058,0.052,0.058,3157000.0,0.043,0.043,0.042,175922.0
26247,CS-CCB @EC1312D ,HKD,0.023,0.019,0.023,200000.0,0.019,0.018,0.023,4600.0
26248,UB-CCB @EP1312D ,HKD,0.121,0.0,0.146,160000.0,0.133,0.0,0.129,21980.0
26250,UB-HSI @EP1312L ,HKD,0.08,0.088,0.092,11150000.0,0.086,0.08,0.077,959060.0
26251,SC-HUAP@EC1312A ,HKD,0.038,0.0,0.0,0.0,0.038,0.0,0.0,0.0
26253,UB-HSI @EC1401B ,HKD,0.126,0.127,0.126,1650000.0,0.114,0.114,0.113,195450.0
26254,UB-ACMT@EC1312B ,HKD,0.15,0.0,0.146,260000.0,0.121,0.0,0.121,36935.0
26255,SG-HSI @EC1312K ,HKD,0.189,0.176,0.172,10000.0,0.175,0.174,0.172,1720.0
26256,SG-HSI @EC1312L ,HKD,0.169,0.156,0.0,0.0,0.156,0.154,0.0,0.0
26257,HS-ICBC@EC1311B ,HKD,0.035,0.023,0.0,0.0,0.024,0.019,0.0,0.0
26260,MBCITBK@EC1401A ,HKD,0.026,0.0,0.0,0.0,0.026,0.011,0.0,0.0
26261,HSCLIFE@EC1312A ,HKD,0.147,0.135,0.0,0.0,0.135,0.13,0.0,0.0
26262,HS-HWL @EC1311A ,HKD,0.35,0.33,0.3,20000.0,0.305,0.305,0.3,6000.0
26263,HS-HSI @EP1403B ,HKD,0.039,0.042,0.0,0.0,0.041,0.041,0.0,0.0
26264,MB-AGBK@EC1402A ,HKD,0.089,0.0,0.077,3010000.0,0.073,0.0,0.073,221770.0
26265,HS-HSI @EC1311D ,HKD,0.032,0.025,0.032,27470000.0,0.024,0.024,0.024,725610.0
26269,HS-GEG @EC1312B ,HKD,1.55,1.52,0.0,0.0,1.52,1.49,0.0,0.0
26272,HS-HSI @EP1401C ,HKD,0.031,0.034,0.034,400000.0,0.034,0.033,0.034,13600.0
26273,HSCLIFE@EC1401A ,HKD,0.092,0.082,0.088,16700000.0,0.08,0.08,0.078,1377290.0
