code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
26076,BP-SASA@EC1501A ,HKD,0.226,0.213,0.228,1380000.0,0.213,0.212,0.216,304860.0
26078,BP-SPA @EC1402A ,HKD,0.116,0.104,0.133,3230000.0,0.103,0.102,0.102,389870.0
26079,BPHLAND@EC1407A ,HKD,0.123,0.125,0.0,0.0,0.123,0.124,0.0,0.0
26080,BP-HSBC@EC1403A ,HKD,0.059,0.057,0.069,15168000.0,0.056,0.056,0.055,963192.0
26081,CTLENOV@EP1401A ,HKD,0.203,0.191,0.0,0.0,0.189,0.183,0.0,0.0
26082,CTLENOV@EC1401B ,HKD,0.82,0.84,0.0,0.0,0.82,0.79,0.0,0.0
26083,UB-LINK@EC1402A ,HKD,0.056,0.062,0.0,0.0,0.056,0.0,0.0,0.0
26084,MBCSA50@EC1404A ,HKD,0.098,0.0,0.106,580000.0,0.087,0.0,0.087,57860.0
26085,CSTENCT@EP1312D ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26087,MLHSCEI@EP1312D ,HKD,0.068,0.083,0.0,0.0,0.082,0.082,0.0,0.0
26088,UBTENCT@EC1402B ,HKD,0.75,0.0,0.0,20000.0,0.68,0.0,0.0,15000.0
26091,GSTENCT@EC1401A ,HKD,0.93,1.03,0.0,0.0,0.85,0.0,0.0,0.0
26092,BPSUNAC@EC1402A ,HKD,0.205,0.171,0.205,55000.0,0.17,0.161,0.17,11100.0
26093,MLWHARF@EC1312A ,HKD,0.233,0.169,0.217,1790000.0,0.17,0.162,0.163,339060.0
26094,BP-ICBC@EC1403A ,HKD,0.265,0.22,0.29,9060000.0,0.221,0.217,0.228,2452665.0
26095,BP-NCI @EC1402A ,HKD,0.099,0.074,0.097,1474000.0,0.074,0.072,0.075,123290.0
26096,BPCRAIL@EC1408A ,HKD,0.42,0.39,0.445,620000.0,0.39,0.385,0.405,258650.0
26099,BPTENCT@EC1407A ,HKD,0.8,0.73,0.81,210000.0,0.74,0.72,0.74,164100.0
26100,JPESPRI@EC1406A ,HKD,0.196,0.207,0.21,9800000.0,0.205,0.202,0.203,2023980.0
26102,CSCRAIL@EC1312A ,HKD,0.142,0.125,0.179,6630000.0,0.124,0.116,0.131,990770.0
26103,CS-DATP@EC1401A ,HKD,0.198,0.178,0.209,1234000.0,0.178,0.173,0.182,241358.0
26104,CS-CEIL@EC1401B ,HKD,0.405,0.33,0.44,3252000.0,0.32,0.31,0.315,1287145.0
26105,CSTENCT@EC1401B ,HKD,0.69,0.65,0.0,0.0,0.66,0.57,0.0,0.0
26106,CTTENCT@EC1403A ,HKD,0.89,0.82,0.0,0.0,0.82,0.79,0.0,0.0
26107,CTLENOV@EC1403A ,HKD,0.78,0.79,0.81,1280000.0,0.78,0.76,0.78,1017000.0
26108,GSTENCT@EP1402B ,HKD,0.027,0.029,0.028,5730000.0,0.027,0.025,0.019,135670.0
26110,SGTENCT@EC1402A ,HKD,0.89,0.81,0.0,0.0,0.81,0.79,0.0,0.0
26111,SGTENCT@EP1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26112,SC-AIA @EC1312B ,HKD,0.415,0.405,0.0,0.0,0.405,0.39,0.0,0.0
26114,SC-HKEX@EC1312B ,HKD,0.335,0.31,0.35,117000.0,0.31,0.295,0.335,40845.0
26116,SCTENCT@EC1401B ,HKD,0.65,0.62,0.69,20000.0,0.62,0.58,0.69,13800.0
26117,CS-CMOB@EC1401A ,HKD,0.041,0.029,0.035,1900000.0,0.027,0.026,0.027,62600.0
26118,CSPINAN@EC1312B ,HKD,0.189,0.19,0.28,4075000.0,0.185,0.182,0.176,893550.0
26119,MB-GR&amp;F@EC1501A ,HKD,0.172,0.0,0.0,0.0,0.172,0.0,0.0,0.0
26120,MBJIANC@EC1407A ,HKD,0.18,0.0,0.197,1720000.0,0.186,0.0,0.186,332120.0
26121,MBCCOAL@EC1402A ,HKD,0.255,0.295,0.29,2551000.0,0.244,0.0,0.244,684250.0
26122,MBZIJIN@EC1404A ,HKD,0.275,0.0,0.285,10000.0,0.285,0.0,0.285,2850.0
26123,MB-CLPG@EC1402A ,HKD,0.275,0.315,0.27,60000.0,0.27,0.0,0.27,16200.0
26124,JPTENCT@EC1403A ,HKD,0.79,0.72,0.82,380000.0,0.69,0.69,0.69,276900.0
26125,JPTENCT@EC1406A ,HKD,0.7,0.65,0.67,90000.0,0.65,0.62,0.65,59100.0
26126,UB-CCB @EC1401B ,HKD,0.062,0.067,0.07,1280000.0,0.044,0.0,0.045,72840.0
26127,UBTENCT@EP1311C ,HKD,0.015,0.015,0.0,0.0,0.015,0.0,0.0,0.0
26128,UBESPRI@EC1405B ,HKD,0.172,0.0,0.183,900000.0,0.183,0.0,0.182,164300.0
26131,CSJIANC@EC1402A ,HKD,0.199,0.204,0.0,0.0,0.199,0.198,0.0,0.0
26134,CS-SJM @EC1401A ,HKD,0.61,0.58,0.0,0.0,0.58,0.55,0.0,0.0
26135,CS-GCL @EC1401A ,HKD,0.415,0.335,0.0,0.0,0.335,0.31,0.0,0.0
26136,CS-ACMT@EC1312A ,HKD,0.22,0.162,0.21,4000000.0,0.163,0.158,0.162,720445.0
26137,CS-SHKP@EP1312A ,HKD,0.042,0.037,0.035,3050000.0,0.035,0.031,0.03,103500.0
26138,DC-HWL @EC1401B ,HKD,0.6,0.58,0.0,0.0,0.59,0.57,0.0,0.0
26139,DCTENCT@EP1403A ,HKD,0.031,0.043,0.0,0.0,0.037,0.037,0.0,0.0
26140,DCTENCT@EP1312B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26141,DC-HSBC@EC1402A ,HKD,0.122,0.122,0.153,220020000.0,0.118,0.118,0.114,31706748.0
26142,DC-HSBC@EP1401A ,HKD,0.235,0.24,0.23,200000.0,0.238,0.237,0.204,43400.0
26143,SCTENCT@EP1402A ,HKD,0.021,0.032,0.025,340000.0,0.025,0.026,0.023,8020.0
26145,SCFTA50@EP1406A ,HKD,0.107,0.115,0.0,0.0,0.112,0.113,0.0,0.0
26146,SCFTA50@EC1604A ,HKD,0.26,0.249,0.0,0.0,0.25,0.248,0.0,0.0
26147,MLAMCS3@EC1312A ,HKD,0.154,0.121,0.0,0.0,0.123,0.115,0.0,0.0
26148,MLCLIFE@EP1402A ,HKD,0.1,0.112,0.0,0.0,0.109,0.109,0.0,0.0
26149,MBFTA50@EC1404A ,HKD,0.192,0.0,0.179,100000.0,0.179,0.0,0.179,17900.0
26151,ML-HWL @EP1311A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
26152,MBSLAND@EC1403A ,HKD,0.178,0.152,0.154,900000.0,0.152,0.0,0.154,138600.0
26153,SC-HWL @EC1402A ,HKD,0.5,0.465,0.51,50000.0,0.46,0.46,0.45,23700.0
26154,MB-SMIC@EC1507A ,HKD,0.178,0.0,0.16,80000.0,0.16,0.0,0.16,12800.0
26155,MB-MNIU@EC1404A ,HKD,0.42,0.0,0.43,1530000.0,0.315,0.0,0.315,609150.0
26157,JP-WPC @EC1312A ,HKD,0.2,0.195,0.225,4230000.0,0.195,0.193,0.199,894830.0
26158,JPPETCH@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26159,MB-CNBM@EC1404A ,HKD,0.29,0.0,0.285,4026000.0,0.225,0.0,0.225,988904.0
26160,NM-POLY@EC1402A ,HKD,0.275,0.239,0.29,820000.0,0.23,0.229,0.229,204190.0
26161,NMWANWA@EC1407A ,HKD,0.121,0.115,0.13,2200000.0,0.116,0.114,0.123,274000.0
26162,NMGEELY@EC1312A ,HKD,0.255,0.223,0.265,24745000.0,0.223,0.222,0.217,5897075.0
26163,NM-CRES@EC1405A ,HKD,0.36,0.32,0.0,0.0,0.32,0.315,0.0,0.0
26164,NM-BJEW@EC1501A ,HKD,0.53,0.5,0.55,838000.0,0.5,0.495,0.5,459000.0
26165,NM-CCSC@EC1501A ,HKD,0.61,0.57,0.59,6000.0,0.55,0.54,0.59,3540.0
26166,NM-COVS@EC1403A ,HKD,0.33,0.31,0.0,0.0,0.31,0.305,0.0,0.0
26167,NM-COVS@EC1412A ,HKD,0.236,0.219,0.0,0.0,0.219,0.218,0.0,0.0
26168,NMTENCT@EC1402B ,HKD,0.8,0.82,0.0,0.0,0.8,0.72,0.0,0.0
26171,NMPETCH@EC1403A ,HKD,0.074,0.06,0.074,600000.0,0.06,0.059,0.067,42450.0
26172,NM-ACMT@EC1406A ,HKD,0.295,0.25,0.26,75000.0,0.25,0.248,0.26,19500.0
26173,NM-CCB @EC1402A ,HKD,0.201,0.15,0.219,31768000.0,0.153,0.149,0.151,5831007.0
26174,HS-CCB  @EC1510 ,HKD,0.265,0.0,0.0,0.0,0.265,0.0,0.0,0.0
26175,NM-CMOB@EC1401B ,HKD,0.33,0.228,0.295,13210000.0,0.23,0.227,0.234,3394000.0
26176,NM-BRIC@EC1404A ,HKD,0.38,0.43,0.47,3120000.0,0.43,0.425,0.41,1342200.0
26177,NM-GAC @EC1411A ,HKD,0.181,0.164,0.184,200000.0,0.164,0.162,0.184,36800.0
26178,JPCITBK@EC1311A ,HKD,0.045,0.014,0.0,0.0,0.014,0.011,0.0,0.0
26179,NM-PICC@EC1512A ,HKD,0.425,0.4,0.415,20000.0,0.4,0.39,0.415,8300.0
26180,NM-GWMC@EC1402A ,HKD,0.74,0.83,0.0,0.0,0.83,0.82,0.0,0.0
26182,NMAMCS3@EC1403A ,HKD,0.138,0.115,0.146,2048000.0,0.117,0.114,0.117,274182.0
26183,NMAMCS3@EC1501A ,HKD,0.172,0.153,0.16,500000.0,0.154,0.152,0.16,80000.0
26185,JP-LINK@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26186,NMAMCS3@EP1406A ,HKD,0.086,0.099,0.0,0.0,0.097,0.098,0.0,0.0
26188,NMPETCH@EP1403B ,HKD,0.171,0.194,0.173,3510000.0,0.192,0.193,0.157,565350.0
26189,NM-CCB @EC1409A ,HKD,0.153,0.124,0.16,5600000.0,0.125,0.123,0.137,858800.0
26190,SG-GWMC@EC1401A ,HKD,1.02,1.14,0.0,0.0,1.13,1.12,0.0,0.0
26191,UBEVERG@EC1401A ,HKD,0.255,0.0,0.0,0.0,0.212,0.0,0.0,0.0
26192,UBTENCT@EP1401C ,HKD,0.025,0.03,0.027,1500000.0,0.027,0.025,0.024,39000.0
26193,UB-HWL @EC1311A ,HKD,0.475,0.65,0.52,910000.0,0.42,0.0,0.42,442050.0
26195,BP-HSI @EC1312A ,HKD,0.3,0.26,0.0,0.0,0.26,0.25,0.0,0.0
26196,BP-HSI @EP1401A ,HKD,0.027,0.033,0.026,400000.0,0.031,0.031,0.025,10100.0
26197,UB-GWMC@EC1311A ,HKD,0.97,0.0,1.16,1380000.0,1.1,0.0,1.06,1533700.0
26199,CSTENCT@EC1401C ,HKD,0.8,0.72,0.0,0.0,0.72,0.7,0.0,0.0
26200,CSTENCT@EC1402A ,HKD,0.63,0.57,0.0,0.0,0.57,0.55,0.0,0.0
26201,MBTENCT@EC1402A ,HKD,0.9,0.96,0.0,0.0,0.9,0.0,0.0,0.0
26203,UB-HWL @EC1401A ,HKD,0.88,0.0,0.0,0.0,0.86,0.0,0.0,0.0
26204,UB-AIA @EC1401C ,HKD,0.13,0.133,0.151,4814000.0,0.115,0.11,0.114,650038.0
26205,CTPINAN@EC1402A ,HKD,0.97,0.96,0.0,0.0,0.96,0.92,0.0,0.0
26206,CT-MGMC@EC1401A ,HKD,0.62,0.64,0.62,100000.0,0.62,0.6,0.62,62000.0
26207,BP-CMOB@EP1401B ,HKD,0.055,0.088,0.088,16460000.0,0.087,0.083,0.063,1234680.0
26208,BPTENCT@EC1408A ,HKD,0.76,0.7,0.8,480000.0,0.7,0.69,0.72,370400.0
26209,BPTENCT@EP1402B ,HKD,0.016,0.015,0.0,0.0,0.015,0.0,0.0,0.0
26211,BPCLIFE@EC1405A ,HKD,0.325,0.3,0.0,0.0,0.3,0.29,0.0,0.0
26212,BPSLAND@EC1405A ,HKD,0.51,0.445,0.52,90000.0,0.45,0.435,0.5,46300.0
26213,SG-HSBC@EC1402A ,HKD,0.062,0.069,0.076,200000.0,0.069,0.066,0.076,15200.0
26215,HS-HSI @EC1310F ,HKD,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0
26218,HS-HSI @EC1401B ,HKD,0.35,0.31,0.0,0.0,0.31,0.3,0.0,0.0
26220,HS-HSI @EP1310G ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26221,CS-ZTE @EC1311A ,HKD,0.41,0.34,0.0,0.0,0.34,0.29,0.0,0.0
26222,HSHSCEI@EP1402A ,HKD,0.027,0.032,0.0,0.0,0.031,0.031,0.0,0.0
26224,HS-CMBC@EC1401A ,HKD,1.07,1.01,1.16,138500.0,1.0,0.99,1.0,143100.0
26225,HSTENCT@EC1401A ,HKD,0.81,0.73,0.0,0.0,0.73,0.71,0.0,0.0
26226,GSCSA50@EC1312A ,HKD,0.05,0.036,0.058,11010000.0,0.037,0.033,0.036,508590.0
26227,HSTENCT@EP1312E ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
26228,JPSANDS@EP1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26229,HSPINAN@EC1312A ,HKD,0.218,0.207,0.3,16710000.0,0.209,0.205,0.201,4296895.0
26230,HSPINAN@EC1312B ,HKD,0.465,0.445,0.0,0.0,0.45,0.435,0.0,0.0
26231,SG-CMOB@EC1401B ,HKD,0.07,0.049,0.064,15510000.0,0.048,0.048,0.048,892510.0
26232,SGAMCS3@EC1312A ,HKD,0.175,0.141,0.162,300000.0,0.142,0.139,0.143,46100.0
26233,JPCNOOC@EC1411A ,HKD,0.23,0.203,0.223,2440000.0,0.202,0.201,0.201,527030.0
26234,ML-CUNI@EC1404A ,HKD,0.154,0.118,0.0,0.0,0.12,0.115,0.0,0.0
26235,SGAMCS3@EC1404A ,HKD,0.161,0.138,0.173,89486000.0,0.139,0.137,0.143,14208558.0
26236,SGCSA50@EC1401B ,HKD,0.143,0.119,0.173,30280600.0,0.12,0.117,0.127,4496395.0
26237,SGFTA50@EC1401B ,HKD,0.173,0.14,0.213,74574400.0,0.14,0.138,0.14,13509394.0
26238,CSSUNAC@EC1312A ,HKD,0.135,0.102,0.124,300000.0,0.1,0.092,0.107,35500.0
26239,CS-GWMC@EC1401A ,HKD,0.56,0.68,0.73,2260000.0,0.67,0.67,0.64,1543900.0
26240,CSCITSE@EC1404A ,HKD,0.168,0.153,0.18,11500000.0,0.153,0.151,0.157,1976460.0
26241,CSSTANC@EC1406A ,HKD,0.096,0.103,0.113,17250000.0,0.102,0.102,0.102,1874300.0
26242,CS-HSBC@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26243,CSYURUN@EC1312A ,HKD,0.335,0.229,0.32,2146000.0,0.222,0.219,0.237,617236.0
26244,CSANGAN@EC1312A ,HKD,0.19,0.196,0.225,870000.0,0.19,0.186,0.211,187100.0
26245,CS-ICBC@EC1311C ,HKD,0.068,0.041,0.079,1790000.0,0.036,0.035,0.035,83890.0
26246,SC-AGBK@EC1312A ,HKD,0.115,0.086,0.125,700000.0,0.087,0.078,0.089,76153.0
26247,CS-CCB @EC1312D ,HKD,0.042,0.025,0.033,500000.0,0.026,0.021,0.03,15900.0
26248,UB-CCB @EP1312D ,HKD,0.073,0.1,0.088,1380000.0,0.091,0.0,0.079,114600.0
26250,UB-HSI @EP1312L ,HKD,0.064,0.075,0.074,659610000.0,0.074,0.071,0.055,37832680.0
26251,SC-HUAP@EC1312A ,HKD,0.038,0.038,0.0,0.0,0.038,0.0,0.0,0.0
26253,UB-HSI @EC1401B ,HKD,0.178,0.0,0.201,5280000.0,0.146,0.14,0.144,896440.0
26254,UB-ACMT@EC1312B ,HKD,0.239,0.0,0.248,600000.0,0.186,0.0,0.225,140700.0
26255,SG-HSI @EC1312K ,HKD,0.244,0.21,0.27,170000.0,0.211,0.208,0.23,41010.0
26256,SG-HSI @EC1312L ,HKD,0.226,0.19,0.0,0.0,0.192,0.188,0.0,0.0
26257,HS-ICBC@EC1311B ,HKD,0.081,0.051,0.0,0.0,0.052,0.046,0.0,0.0
26260,MBCITBK@EC1401A ,HKD,0.031,0.04,0.039,158000.0,0.028,0.012,0.028,4612.0
26261,HSCLIFE@EC1312A ,HKD,0.188,0.166,0.0,0.0,0.166,0.162,0.0,0.0
26262,HS-HWL @EC1311A ,HKD,0.49,0.43,0.49,600000.0,0.435,0.405,0.49,294000.0
26263,HS-HSI @EP1403B ,HKD,0.033,0.037,0.0,0.0,0.036,0.036,0.0,0.0
26264,MB-AGBK@EC1402A ,HKD,0.11,0.0,0.109,4000000.0,0.103,0.0,0.102,422000.0
26265,HS-HSI @EC1311D ,HKD,0.058,0.041,0.073,46010000.0,0.04,0.04,0.037,2542150.0
26269,HS-GEG @EC1312B ,HKD,1.53,1.53,0.0,0.0,1.52,1.5,0.0,0.0
26272,HS-HSI @EP1401C ,HKD,0.023,0.029,0.028,80000.0,0.028,0.028,0.02,1820.0
26273,HSCLIFE@EC1401A ,HKD,0.125,0.108,0.138,1700000.0,0.106,0.106,0.106,220840.0
26275,SC-ZTE @EC1405A ,HKD,0.47,0.39,0.39,26000.0,0.39,0.385,0.39,10140.0
26276,SC-NCI @EC1401B ,HKD,0.1,0.075,0.1,2756000.0,0.075,0.072,0.077,239087.0
26277,HSCSA50@EC1401A ,HKD,0.248,0.201,0.285,31139000.0,0.203,0.2,0.202,7221784.0
26278,MB-BOCL@EC1409A ,HKD,0.25,0.0,0.238,400000.0,0.233,0.0,0.233,94200.0
26279,MB-HSBC@EC1402A ,HKD,0.041,0.052,0.054,2492000.0,0.045,0.0,0.045,128720.0
26280,MB-BJEW@EC1402A ,HKD,0.255,0.28,0.0,0.0,0.255,0.0,0.0,0.0
26281,UB-HSBC@EC1401A ,HKD,0.042,0.0,0.051,1000000.0,0.041,0.0,0.05,50500.0
26283,UBSANDS@EC1312B ,HKD,1.09,0.0,0.0,0.0,1.09,0.0,0.0,0.0
26284,UB-BOCL@EC1401B ,HKD,0.064,0.104,0.062,100000.0,0.05,0.0,0.062,6200.0
26289,JP-AIA @EC1401C ,HKD,0.138,0.124,0.155,26902000.0,0.119,0.119,0.115,3759900.0
26291,HS-AIA @EC1311A ,HKD,0.144,0.131,0.18,4816000.0,0.131,0.123,0.133,738036.0
26292,HS-AIA @EP1311B ,HKD,0.01,0.013,0.0,0.0,0.01,0.0,0.0,0.0
26295,HS-YZCM@EC1402A ,HKD,1.66,1.64,0.0,0.0,1.64,1.62,0.0,0.0
26296,HSAMCS3@EC1312B ,HKD,0.102,0.079,0.0,0.0,0.079,0.072,0.0,0.0
26297,HSFTA50@EC1402A ,HKD,0.234,0.189,0.25,32936800.0,0.19,0.188,0.202,7223566.0
26298,HSTENCT@EC1401B ,HKD,0.68,0.61,0.71,200000.0,0.61,0.56,0.71,142000.0
26299,HS-CCB @EC1402A ,HKD,0.11,0.076,0.116,125450000.0,0.08,0.075,0.079,13472923.0
26300,SC-CCB @EC1403A ,HKD,0.116,0.09,0.122,145627000.0,0.092,0.088,0.09,16194910.0
26301,SCHSCEI@EP1312A ,HKD,0.034,0.04,0.041,7000000.0,0.04,0.039,0.028,256000.0
26302,SCHSCEI@EC1401A ,HKD,0.35,0.32,0.0,0.0,0.325,0.305,0.0,0.0
26303,SGSANDS@EC1401A ,HKD,0.89,0.91,1.04,848000.0,0.91,0.89,0.91,820120.0
26304,BPTENCT@EC1401D ,HKD,0.69,0.62,0.68,40000.0,0.62,0.6,0.68,27200.0
26305,BPCQRCB@EC1407A ,HKD,0.57,0.51,0.0,0.0,0.51,0.5,0.0,0.0
26307,BPSAMSN@EC1403A ,HKD,0.192,0.155,0.18,297000.0,0.156,0.149,0.167,50994.0
26309,BPSANDS@EC1405A ,HKD,1.05,1.06,1.06,8000.0,1.06,1.04,1.06,8480.0
26310,UBTENCT@EC1401D ,HKD,0.71,0.0,0.0,0.0,0.64,0.0,0.0,0.0
26313,JP-HSI @EC1311B ,HKD,0.068,0.046,0.082,15200000.0,0.046,0.044,0.044,948820.0
26314,HSHLAND@EC1402A ,HKD,0.054,0.056,0.064,9670000.0,0.055,0.055,0.053,585380.0
26317,HSPICCG@EC1312C ,HKD,0.108,0.087,0.117,820000.0,0.084,0.083,0.084,88110.0
26318,HS-COVS@EC1401A ,HKD,0.12,0.107,0.11,40000.0,0.107,0.105,0.11,4400.0
26319,HSSANDS@EC1402A ,HKD,1.19,1.21,1.3,120000.0,1.21,1.19,1.27,154200.0
26320,HSTENCT@EP1401C ,HKD,0.017,0.023,0.02,1050000.0,0.021,0.021,0.016,19250.0
26322,MBLFPPT@EC1504A ,HKD,0.285,0.0,0.0,0.0,0.285,0.0,0.0,0.0
26323,SCPETCH@EC1402B ,HKD,0.057,0.046,0.062,28660000.0,0.046,0.042,0.042,1459440.0
26325,SGTENCT@EC1404A ,HKD,0.67,0.6,0.0,0.0,0.61,0.58,0.0,0.0
26326,SGTENCT@EC1402B ,HKD,0.72,0.65,0.0,0.0,0.65,0.62,0.0,0.0
26327,CS-HSI @EP1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26328,CSHSCEI@EC1310A ,HKD,0.027,0.0,0.0,0.0,0.027,0.0,0.0,0.0
26329,SGTENCT@EP1402C ,HKD,0.041,0.049,0.0,0.0,0.048,0.048,0.0,0.0
26331,SGTENCT@EP1402D ,HKD,0.055,0.066,0.065,63510000.0,0.065,0.065,0.051,3605730.0
26332,SGCITSE@EC1404A ,HKD,0.197,0.183,0.204,27125000.0,0.184,0.182,0.186,5313360.0
26333,CSTENCT@EP1311F ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26334,EA-CMOB@EC1401A ,HKD,0.048,0.03,0.032,650000.0,0.031,0.027,0.032,20800.0
26335,CSTENCT@EP1401D ,HKD,0.01,0.01,0.01,600000.0,0.01,0.0,0.01,6000.0
26336,CSTENCT@EC1402B ,HKD,0.49,0.445,0.52,2630000.0,0.44,0.415,0.435,1248400.0
26337,UB-ZTE @EC1405A ,HKD,0.445,0.0,0.38,110000.0,0.365,0.0,0.38,41850.0
26338,UBHSCEI@EP1312E ,HKD,0.035,0.0,0.0,0.0,0.039,0.0,0.0,0.0
26339,UBTENCT@EC1402C ,HKD,0.495,0.68,0.51,100000.0,0.45,0.0,0.51,51000.0
26340,MB-BYD @EC1312A ,HKD,0.27,0.245,0.25,4080000.0,0.212,0.0,0.199,874400.0
26342,MBXINYI@EC1402A ,HKD,0.26,0.3,0.265,2950000.0,0.182,0.0,0.18,608666.0
26343,JPTENCT@EP1404A ,HKD,0.092,0.102,0.099,1230000.0,0.101,0.101,0.088,118260.0
26344,JPTENCT@EP1403B ,HKD,0.04,0.045,0.042,1430000.0,0.042,0.042,0.03,56600.0
26346,CTTENCT@EP1402A ,HKD,0.03,0.038,0.036,16210000.0,0.036,0.035,0.028,511460.0
26348,CTTENCT@EP1402B ,HKD,0.072,0.085,0.081,12210000.0,0.081,0.081,0.066,897240.0
26349,SG-HSBC@EC1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26351,HS-KECL@EC1408A ,HKD,0.085,0.082,0.087,2200000.0,0.082,0.081,0.082,185700.0
26352,HS-CRCC@EC1412A ,HKD,0.102,0.097,0.106,220000.0,0.097,0.096,0.105,23300.0
26353,HSCRAIL@EC1402A ,HKD,0.181,0.169,0.212,9651000.0,0.167,0.166,0.16,1889344.0
26354,HSTENCT@EP1402A ,HKD,0.063,0.075,0.069,660000.0,0.072,0.073,0.061,43770.0
26355,ML-HWL @EC1312B ,HKD,0.51,0.445,0.0,0.0,0.455,0.435,0.0,0.0
26358,ML-HKEX@EC1402A ,HKD,0.405,0.37,0.0,0.0,0.37,0.36,0.0,0.0
26359,SCTENCT@EC1402B ,HKD,0.54,0.48,0.51,2990000.0,0.48,0.45,0.48,1500650.0
26361,MBCSA50@EC1402A ,HKD,0.207,0.0,0.0,0.0,0.207,0.0,0.0,0.0
26362,CS-HNRC@EC1402A ,HKD,0.26,0.265,0.31,3280000.0,0.255,0.25,0.255,952750.0
26363,CSKSOFT@EC1402A ,HKD,0.75,0.69,0.71,230000.0,0.69,0.64,0.7,162000.0
26365,UB-HWL @EC1402A ,HKD,0.49,0.64,0.51,20000.0,0.45,0.0,0.51,10200.0
26366,EA-COVS@EC1402A ,HKD,0.123,0.108,0.124,60000.0,0.108,0.105,0.124,7440.0
26367,UB-KECL@EC1406A ,HKD,0.11,0.105,0.11,50000.0,0.105,0.058,0.11,5500.0
26368,EAZHJIN@EC1502A ,HKD,0.056,0.058,0.0,0.0,0.056,0.056,0.0,0.0
26369,UBTENCT@EP1402D ,HKD,0.036,0.045,0.04,1810000.0,0.041,0.036,0.03,66790.0
26370,MBGEELY@EC1403A ,HKD,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0
26371,JP-HWL @EC1402A ,HKD,0.44,0.395,0.48,1340000.0,0.39,0.385,0.385,582300.0
26372,JP-GWMC@EC1402A ,HKD,0.86,0.98,1.01,55000.0,0.96,0.96,0.93,52900.0
26373,JP-CLPG@EC1511A ,HKD,0.247,0.247,0.248,660000.0,0.246,0.246,0.246,163610.0
26374,JPCK(H)@EC1402A ,HKD,0.43,0.39,0.45,130000.0,0.39,0.375,0.45,58500.0
26377,CSTENCT@EP1401E ,HKD,0.024,0.032,0.0,0.0,0.024,0.023,0.0,0.0
26378,GSFTA50@EC1612A ,HKD,0.201,0.193,0.198,1200000.0,0.192,0.19,0.192,234900.0
26379,GSTENCT@EP1402C ,HKD,0.032,0.032,0.032,110000.0,0.032,0.028,0.032,3520.0
26380,GSTENCT@EC1405A ,HKD,0.68,0.62,0.0,0.0,0.62,0.59,0.0,0.0
26381,HS-GCL @EC1402A ,HKD,0.445,0.36,0.465,800000.0,0.36,0.345,0.36,320000.0
26382,HS-ACMT@EC1402A ,HKD,0.34,0.29,0.295,80000.0,0.295,0.28,0.295,23600.0
26383,HSFTA50@EC1410B ,HKD,0.225,0.215,0.0,0.0,0.215,0.213,0.0,0.0
26384,HS-CSRT@EC1402A ,HKD,0.285,0.3,0.31,1370000.0,0.295,0.29,0.29,414700.0
26385,HSCSHEN@EC1402B ,HKD,0.196,0.176,0.188,410000.0,0.175,0.174,0.172,73755.0
26387,EA-CCHC@EC1402A ,HKD,0.085,0.068,0.074,200000.0,0.068,0.065,0.074,14800.0
26388,HS-HKEX@EC1402A ,HKD,0.3,0.275,0.32,1581000.0,0.275,0.27,0.265,460650.0
26389,SCTENCT@EP1402C ,HKD,0.041,0.055,0.041,150000.0,0.05,0.05,0.041,6150.0
26390,SC-COVS@EC1402A ,HKD,0.124,0.108,0.131,13480000.0,0.109,0.106,0.107,1643200.0
26393,EA-GEG @EC1402A ,HKD,1.97,1.98,2.01,20000.0,1.96,1.91,2.01,40200.0
26395,UB-YZCM@EC1401B ,HKD,1.82,0.0,0.0,0.0,1.82,0.0,0.0,0.0
26398,GSTENCT@EP1402D ,HKD,0.058,0.068,0.066,10180000.0,0.064,0.064,0.056,626800.0
26399,GSCLIFE@EC1312C ,HKD,0.186,0.162,0.176,200000.0,0.163,0.15,0.164,34000.0
26400,JPKSOFT@EC1402A ,HKD,0.71,0.65,0.74,620000.0,0.65,0.61,0.69,430800.0
26401,JP-HSBC@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26402,JP-AIA @EC1402A ,HKD,0.22,0.209,0.25,2162000.0,0.199,0.2,0.19,486654.0
