code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
26230,HSPINAN@EC1312B ,HKD,0.45,0.415,0.0,0.0,0.415,0.4,0.0,0.0
26231,SG-CMOB@EC1401B ,HKD,0.048,0.048,0.05,20040000.0,0.046,0.046,0.045,944020.0
26232,SGAMCS3@EC1312A ,HKD,0.142,0.145,0.0,0.0,0.143,0.143,0.0,0.0
26233,JPCNOOC@EC1411A ,HKD,0.202,0.194,0.191,300000.0,0.192,0.191,0.19,57100.0
26234,ML-CUNI@EC1404A ,HKD,0.12,0.129,0.0,0.0,0.126,0.126,0.0,0.0
26235,SGAMCS3@EC1404A ,HKD,0.139,0.14,0.147,129378000.0,0.139,0.138,0.136,18459686.0
26236,SGCSA50@EC1401B ,HKD,0.12,0.118,0.128,30810000.0,0.117,0.117,0.107,3749468.0
26237,SGFTA50@EC1401B ,HKD,0.14,0.14,0.15,44645000.0,0.137,0.138,0.126,6197963.0
26238,CSSUNAC@EC1312A ,HKD,0.1,0.089,0.087,450000.0,0.087,0.079,0.083,37870.0
26239,CS-GWMC@EC1401A ,HKD,0.67,0.56,0.61,3825000.0,0.54,0.54,0.53,2147050.0
26240,CSCITSE@EC1404A ,HKD,0.153,0.135,0.149,7855000.0,0.125,0.125,0.125,1109425.0
26241,CSSTANC@EC1406A ,HKD,0.102,0.107,0.102,6080000.0,0.106,0.106,0.099,607020.0
26242,CS-HSBC@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26243,CSYURUN@EC1312A ,HKD,0.222,0.242,0.227,1700000.0,0.239,0.239,0.208,364840.0
26244,CSANGAN@EC1312A ,HKD,0.19,0.173,0.183,450000.0,0.173,0.165,0.18,81750.0
26245,CS-ICBC@EC1311C ,HKD,0.036,0.028,0.029,2101000.0,0.028,0.023,0.025,59322.0
26246,SC-AGBK@EC1312A ,HKD,0.087,0.065,0.06,300000.0,0.058,0.057,0.058,17600.0
26247,CS-CCB @EC1312D ,HKD,0.026,0.023,0.0,0.0,0.023,0.019,0.0,0.0
26248,UB-CCB @EP1312D ,HKD,0.091,0.0,0.116,3392000.0,0.121,0.0,0.106,373180.0
26250,UB-HSI @EP1312L ,HKD,0.074,0.08,0.085,37110000.0,0.08,0.076,0.075,2973310.0
26251,SC-HUAP@EC1312A ,HKD,0.038,0.038,0.0,0.0,0.038,0.0,0.0,0.0
26253,UB-HSI @EC1401B ,HKD,0.146,0.133,0.133,1310000.0,0.126,0.125,0.125,167750.0
26254,UB-ACMT@EC1312B ,HKD,0.186,0.0,0.0,0.0,0.15,0.0,0.0,0.0
26255,SG-HSI @EC1312K ,HKD,0.211,0.192,0.2,130000.0,0.189,0.19,0.189,24780.0
26256,SG-HSI @EC1312L ,HKD,0.192,0.172,0.168,300000.0,0.169,0.17,0.168,50400.0
26257,HS-ICBC@EC1311B ,HKD,0.052,0.035,0.0,0.0,0.035,0.031,0.0,0.0
26260,MBCITBK@EC1401A ,HKD,0.028,0.0,0.026,120000.0,0.026,0.014,0.019,2315.0
26261,HSCLIFE@EC1312A ,HKD,0.166,0.147,0.0,0.0,0.147,0.144,0.0,0.0
26262,HS-HWL @EC1311A ,HKD,0.435,0.38,0.385,60000.0,0.35,0.355,0.34,20850.0
26263,HS-HSI @EP1403B ,HKD,0.036,0.04,0.0,0.0,0.039,0.039,0.0,0.0
26264,MB-AGBK@EC1402A ,HKD,0.103,0.0,0.089,2160000.0,0.089,0.0,0.085,189830.0
26265,HS-HSI @EC1311D ,HKD,0.04,0.032,0.035,53720000.0,0.032,0.03,0.029,1688880.0
26269,HS-GEG @EC1312B ,HKD,1.52,1.58,0.0,0.0,1.55,1.55,0.0,0.0
26272,HS-HSI @EP1401C ,HKD,0.028,0.031,0.031,1420000.0,0.031,0.03,0.031,44020.0
26273,HSCLIFE@EC1401A ,HKD,0.106,0.092,0.102,9410000.0,0.092,0.089,0.092,915050.0
26275,SC-ZTE @EC1405A ,HKD,0.39,0.37,0.0,0.0,0.37,0.365,0.0,0.0
26276,SC-NCI @EC1401B ,HKD,0.075,0.066,0.069,380000.0,0.065,0.063,0.063,25800.0
26277,HSCSA50@EC1401A ,HKD,0.203,0.199,0.21,26110600.0,0.198,0.198,0.189,5240346.0
26278,MB-BOCL@EC1409A ,HKD,0.233,0.0,0.213,400000.0,0.213,0.0,0.21,84600.0
26279,MB-HSBC@EC1402A ,HKD,0.045,0.054,0.045,68000.0,0.045,0.0,0.045,3060.0
26280,MB-BJEW@EC1402A ,HKD,0.255,0.26,0.239,70000.0,0.239,0.0,0.239,16730.0
26281,UB-HSBC@EC1401A ,HKD,0.041,0.0,0.041,224000.0,0.041,0.0,0.041,9184.0
26283,UBSANDS@EC1312B ,HKD,1.09,0.0,0.0,0.0,1.09,0.0,0.0,0.0
26284,UB-BOCL@EC1401B ,HKD,0.05,0.104,0.049,2000000.0,0.041,0.0,0.043,91500.0
26289,JP-AIA @EC1401C ,HKD,0.119,0.106,0.108,20444000.0,0.102,0.096,0.085,1999840.0
26291,HS-AIA @EC1311A ,HKD,0.131,0.099,0.106,3318000.0,0.097,0.091,0.084,313274.0
26292,HS-AIA @EP1311B ,HKD,0.01,0.013,0.012,126000.0,0.011,0.011,0.011,1436.0
26295,HS-YZCM@EC1402A ,HKD,1.64,1.53,0.0,0.0,1.53,1.51,0.0,0.0
26296,HSAMCS3@EC1312B ,HKD,0.079,0.075,0.079,5500000.0,0.075,0.066,0.079,434500.0
26297,HSFTA50@EC1402A ,HKD,0.19,0.193,0.203,37041000.0,0.19,0.191,0.176,7094390.0
26298,HSTENCT@EC1401B ,HKD,0.61,0.6,0.57,50000.0,0.57,0.55,0.57,28500.0
26299,HS-CCB @EC1402A ,HKD,0.08,0.064,0.067,105692000.0,0.064,0.063,0.06,6876226.0
26300,SC-CCB @EC1403A ,HKD,0.092,0.073,0.081,259232000.0,0.071,0.071,0.071,19741494.0
26301,SCHSCEI@EP1312A ,HKD,0.04,0.047,0.046,2000000.0,0.046,0.045,0.045,91000.0
26302,SCHSCEI@EC1401A ,HKD,0.325,0.295,0.0,0.0,0.29,0.28,0.0,0.0
26303,SGSANDS@EC1401A ,HKD,0.91,0.93,0.98,1560000.0,0.92,0.91,0.82,1404720.0
26304,BPTENCT@EC1401D ,HKD,0.62,0.61,0.57,10000.0,0.58,0.59,0.57,5700.0
26305,BPCQRCB@EC1407A ,HKD,0.51,0.46,0.0,0.0,0.455,0.45,0.0,0.0
26307,BPSAMSN@EC1403A ,HKD,0.156,0.168,0.167,210000.0,0.161,0.162,0.153,33777.0
26309,BPSANDS@EC1405A ,HKD,1.06,1.08,0.0,0.0,1.06,1.06,0.0,0.0
26310,UBTENCT@EC1401D ,HKD,0.64,0.0,0.0,0.0,0.62,0.0,0.0,0.0
26313,JP-HSI @EC1311B ,HKD,0.046,0.035,0.039,20010000.0,0.034,0.034,0.032,695450.0
26314,HSHLAND@EC1402A ,HKD,0.055,0.047,0.056,12250000.0,0.047,0.046,0.046,613580.0
26317,HSPICCG@EC1312C ,HKD,0.084,0.074,0.082,500000.0,0.074,0.07,0.08,40600.0
26318,HS-COVS@EC1401A ,HKD,0.107,0.091,0.093,160000.0,0.088,0.089,0.086,14460.0
26319,HSSANDS@EC1402A ,HKD,1.21,1.26,0.0,0.0,1.24,1.24,0.0,0.0
26320,HSTENCT@EP1401C ,HKD,0.021,0.023,0.022,370000.0,0.021,0.021,0.021,8070.0
26322,MBLFPPT@EC1504A ,HKD,0.285,0.0,0.0,0.0,0.285,0.0,0.0,0.0
26323,SCPETCH@EC1402B ,HKD,0.046,0.039,0.038,1100000.0,0.038,0.036,0.036,41500.0
26325,SGTENCT@EC1404A ,HKD,0.61,0.59,0.58,100000.0,0.58,0.57,0.55,55900.0
26326,SGTENCT@EC1402B ,HKD,0.65,0.64,0.0,0.0,0.63,0.61,0.0,0.0
26327,CS-HSI @EP1311A ,HKD,0.01,0.01,0.011,8280000.0,0.01,0.0,0.01,85000.0
26328,CSHSCEI@EC1310A ,HKD,0.027,0.0,0.0,0.0,0.027,0.0,0.0,0.0
26329,SGTENCT@EP1402C ,HKD,0.048,0.051,0.0,0.0,0.05,0.05,0.0,0.0
26331,SGTENCT@EP1402D ,HKD,0.065,0.066,0.073,124020000.0,0.066,0.065,0.066,8541400.0
26332,SGCITSE@EC1404A ,HKD,0.184,0.16,0.186,48250000.0,0.159,0.159,0.157,8260100.0
26333,CSTENCT@EP1311F ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26334,EA-CMOB@EC1401A ,HKD,0.031,0.028,0.025,100000.0,0.025,0.022,0.025,2500.0
26335,CSTENCT@EP1401D ,HKD,0.01,0.011,0.015,3830000.0,0.011,0.01,0.01,42430.0
26336,CSTENCT@EC1402B ,HKD,0.44,0.425,0.43,1780000.0,0.41,0.41,0.39,730200.0
26337,UB-ZTE @EC1405A ,HKD,0.365,0.0,0.0,0.0,0.34,0.0,0.0,0.0
26338,UBHSCEI@EP1312E ,HKD,0.039,0.0,0.0,0.0,0.045,0.0,0.0,0.0
26339,UBTENCT@EC1402C ,HKD,0.45,0.0,0.41,240000.0,0.41,0.4,0.41,98400.0
26340,MB-BYD @EC1312A ,HKD,0.212,0.22,0.212,3340000.0,0.201,0.178,0.173,625000.0
26342,MBXINYI@EC1402A ,HKD,0.182,0.215,0.226,3910000.0,0.202,0.202,0.2,828384.0
26343,JPTENCT@EP1404A ,HKD,0.101,0.105,0.115,2210000.0,0.106,0.104,0.108,248750.0
26344,JPTENCT@EP1403B ,HKD,0.042,0.048,0.049,230000.0,0.048,0.044,0.049,11270.0
26346,CTTENCT@EP1402A ,HKD,0.036,0.039,0.04,8490000.0,0.039,0.036,0.037,330210.0
26348,CTTENCT@EP1402B ,HKD,0.081,0.089,0.095,12700000.0,0.09,0.086,0.088,1145900.0
26349,SG-HSBC@EC1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26351,HS-KECL@EC1408A ,HKD,0.082,0.078,0.081,1860000.0,0.077,0.077,0.077,147900.0
26352,HS-CRCC@EC1412A ,HKD,0.097,0.099,0.094,400000.0,0.098,0.098,0.094,37600.0
26353,HSCRAIL@EC1402A ,HKD,0.167,0.181,0.183,2075000.0,0.178,0.179,0.161,364495.0
26354,HSTENCT@EP1402A ,HKD,0.072,0.074,0.075,500000.0,0.074,0.072,0.074,37300.0
26355,ML-HWL @EC1312B ,HKD,0.455,0.4,0.395,60000.0,0.395,0.385,0.395,23700.0
26358,ML-HKEX@EC1402A ,HKD,0.37,0.295,0.0,0.0,0.295,0.29,0.0,0.0
26359,SCTENCT@EC1402B ,HKD,0.48,0.47,0.455,1740000.0,0.455,0.45,0.425,771800.0
26361,MBCSA50@EC1402A ,HKD,0.207,0.0,0.166,230000.0,0.166,0.0,0.166,38180.0
26362,CS-HNRC@EC1402A ,HKD,0.255,0.28,0.265,870000.0,0.265,0.265,0.231,214200.0
26363,CSKSOFT@EC1402A ,HKD,0.69,0.69,0.67,280000.0,0.64,0.64,0.62,178700.0
26365,UB-HWL @EC1402A ,HKD,0.45,0.0,0.435,20000.0,0.405,0.0,0.435,8700.0
26366,EA-COVS@EC1402A ,HKD,0.108,0.09,0.0,0.0,0.088,0.087,0.0,0.0
26367,UB-KECL@EC1406A ,HKD,0.105,0.102,0.095,62000.0,0.095,0.093,0.095,5890.0
26368,EAZHJIN@EC1502A ,HKD,0.056,0.052,0.0,0.0,0.052,0.05,0.0,0.0
26369,UBTENCT@EP1402D ,HKD,0.041,0.045,0.048,780000.0,0.043,0.0,0.043,35700.0
26371,JP-HWL @EC1402A ,HKD,0.39,0.355,0.385,3200000.0,0.355,0.35,0.345,1164850.0
26372,JP-GWMC@EC1402A ,HKD,0.96,0.82,0.9,270000.0,0.8,0.77,0.8,228600.0
26373,JP-CLPG@EC1511A ,HKD,0.246,0.238,0.24,310000.0,0.236,0.237,0.229,71100.0
26374,JPCK(H)@EC1402A ,HKD,0.39,0.335,0.0,0.0,0.335,0.325,0.0,0.0
26377,CSTENCT@EP1401E ,HKD,0.024,0.032,0.0,0.0,0.024,0.023,0.0,0.0
26378,GSFTA50@EC1612A ,HKD,0.192,0.195,0.0,0.0,0.192,0.191,0.0,0.0
26379,GSTENCT@EP1402C ,HKD,0.032,0.039,0.038,1020000.0,0.033,0.03,0.032,35620.0
26380,GSTENCT@EC1405A ,HKD,0.62,0.61,0.0,0.0,0.6,0.58,0.0,0.0
26381,HS-GCL @EC1402A ,HKD,0.36,0.4,0.39,1240000.0,0.39,0.39,0.365,468600.0
26382,HS-ACMT@EC1402A ,HKD,0.295,0.265,0.27,570000.0,0.26,0.255,0.26,153450.0
26383,HSFTA50@EC1410B ,HKD,0.215,0.216,0.0,0.0,0.215,0.214,0.0,0.0
26384,HS-CSRT@EC1402A ,HKD,0.295,0.325,0.325,1330000.0,0.325,0.315,0.315,424950.0
26385,HSCSHEN@EC1402B ,HKD,0.175,0.156,0.158,1430000.0,0.154,0.154,0.148,224960.0
26387,EA-CCHC@EC1402A ,HKD,0.068,0.069,0.0,0.0,0.067,0.066,0.0,0.0
26388,HS-HKEX@EC1402A ,HKD,0.275,0.235,0.25,3240000.0,0.234,0.234,0.239,784635.0
26389,SCTENCT@EP1402C ,HKD,0.05,0.055,0.062,910000.0,0.055,0.052,0.055,52880.0
26390,SC-COVS@EC1402A ,HKD,0.109,0.092,0.098,21360000.0,0.088,0.088,0.084,2015060.0
26393,EA-GEG @EC1402A ,HKD,1.96,2.02,1.85,200000.0,1.93,1.93,1.82,367000.0
26395,UB-YZCM@EC1401B ,HKD,1.82,0.0,0.0,0.0,1.72,0.0,0.0,0.0
26398,GSTENCT@EP1402D ,HKD,0.064,0.07,0.076,24110000.0,0.07,0.067,0.069,1730070.0
26399,GSCLIFE@EC1312C ,HKD,0.163,0.141,0.145,100000.0,0.141,0.133,0.145,14500.0
26400,JPKSOFT@EC1402A ,HKD,0.65,0.65,0.67,10000.0,0.65,0.61,0.67,6700.0
26401,JP-HSBC@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
26402,JP-AIA @EC1402A ,HKD,0.199,0.181,0.225,3018000.0,0.183,0.176,0.155,509892.0
26403,HSJIANC@EC1402A ,HKD,0.168,0.156,0.174,5950000.0,0.155,0.155,0.155,969350.0
26404,HS-HTSE@EC1405A ,HKD,0.171,0.154,0.0,0.0,0.154,0.152,0.0,0.0
26405,HSCSRCL@EC1402A ,HKD,0.73,0.72,0.75,668000.0,0.71,0.7,0.67,486460.0
26406,HSGEELY@EC1402A ,HKD,0.415,0.4,0.395,3725000.0,0.395,0.395,0.365,1444775.0
26407,HSTENCT@EC1402B ,HKD,0.38,0.375,0.365,420000.0,0.365,0.37,0.345,150350.0
26408,HSTENCT@EP1402C ,HKD,0.094,0.095,0.106,4630000.0,0.096,0.093,0.096,469920.0
26409,HS-CSCL@EC1403A ,HKD,0.123,0.127,0.127,2640000.0,0.123,0.125,0.12,324830.0
26410,HS-CNBM@EC1406A ,HKD,0.61,0.57,0.6,170000.0,0.57,0.56,0.57,98380.0
26411,SGTENCT@EC1405A ,HKD,0.47,0.46,0.0,0.0,0.46,0.455,0.0,0.0
26412,SC-AIA @EC1404A ,HKD,0.143,0.124,0.131,217626000.0,0.124,0.122,0.116,27011754.0
26413,SC-YZCM@EC1401A ,HKD,1.85,1.74,0.0,0.0,1.73,1.7,0.0,0.0
26416,DCTENCT@EC1403B ,HKD,0.5,0.485,0.0,0.0,0.485,0.47,0.0,0.0
26417,HSCITSE@EC1401A ,HKD,0.111,0.096,0.101,210000.0,0.095,0.088,0.101,21210.0
26418,CTTENCT@EC1405A ,HKD,0.53,0.52,0.0,0.0,0.52,0.495,0.0,0.0
26420,BPKSOFT@EC1403A ,HKD,0.65,0.65,0.64,350000.0,0.63,0.63,0.63,222000.0
26421,SG-HSBC@EC1402B ,HKD,0.069,0.072,0.069,300000.0,0.069,0.068,0.069,20700.0
26422,SGPINAN@EC1402A ,HKD,0.295,0.275,0.295,1400000.0,0.27,0.265,0.265,394200.0
26423,MB-HNRC@EC1403A ,HKD,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0
26424,SG-HWL @EC1312B ,HKD,0.35,0.305,0.0,0.0,0.305,0.295,0.0,0.0
26425,JP-YZCM@EC1401A ,HKD,1.82,1.71,0.0,0.0,1.7,1.67,0.0,0.0
26426,JP-ANTO@EC1402A ,HKD,0.475,0.41,0.45,2662000.0,0.415,0.405,0.41,1132510.0
26427,CS-KECL@EC1406A ,HKD,0.118,0.116,0.105,230000.0,0.103,0.103,0.101,24030.0
26428,CS-KECL@EC1402A ,HKD,0.097,0.076,0.089,2172000.0,0.075,0.066,0.074,163508.0
26429,CTTENCT@EC1402D ,HKD,0.58,0.56,0.0,0.0,0.56,0.53,0.0,0.0
26430,JP-L&amp;F @EC1412A ,HKD,0.137,0.133,0.0,0.0,0.133,0.132,0.0,0.0
26432,HSLENOV@EC1403A ,HKD,0.67,0.61,0.65,260000.0,0.6,0.6,0.6,162400.0
26433,HS-CPIC@EC1406A ,HKD,0.225,0.205,0.22,4396000.0,0.203,0.204,0.197,936388.0
26434,HSEVERG@EC1403A ,HKD,0.32,0.28,0.29,30000.0,0.28,0.27,0.29,8700.0
26435,HSHSCEI@EC1406A ,HKD,0.21,0.189,0.188,500000.0,0.188,0.188,0.188,94000.0
26436,HSHSCEI@EP1312D ,HKD,0.036,0.044,0.0,0.0,0.044,0.043,0.0,0.0
26437,HSHSCEI@EC1401A ,HKD,0.32,0.29,0.0,0.0,0.285,0.28,0.0,0.0
26438,HSCCOAL@EC1403A ,HKD,0.415,0.37,0.42,6323000.0,0.365,0.365,0.35,2416935.0
26440,HS-AGBK@EC1402A ,HKD,0.37,0.335,0.0,0.0,0.335,0.325,0.0,0.0
26441,SCTENCT@EC1401C ,HKD,0.7,0.7,0.0,0.0,0.7,0.66,0.0,0.0
26443,SCTENCT@EP1402D ,HKD,0.02,0.022,0.024,1210000.0,0.022,0.017,0.021,27510.0
26444,SCSANDS@EC1403A ,HKD,1.32,1.34,1.36,152000.0,1.33,1.32,1.26,199920.0
26446,SGCNOOC@EC1411A ,HKD,0.212,0.203,0.0,0.0,0.203,0.201,0.0,0.0
26447,MBCCCCL@EC1412A ,HKD,0.035,0.041,0.0,0.0,0.035,0.029,0.0,0.0
26448,SG-KECL@EC1407A ,HKD,0.124,0.124,0.127,690000.0,0.124,0.121,0.123,86030.0
26449,SG-CMBC@EC1603A ,HKD,0.315,0.3,0.305,240000.0,0.29,0.285,0.29,70800.0
26450,MB-CEIL@EC1403A ,HKD,0.37,0.0,0.375,20000.0,0.375,0.0,0.31,6850.0
26452,CS-HSI @EC1312J ,HKD,0.18,0.16,0.0,0.0,0.16,0.158,0.0,0.0
26453,CS-HSI @EP1311C ,HKD,0.033,0.043,0.041,1520000.0,0.041,0.039,0.041,62320.0
26455,CS-HSI @EP1312K ,HKD,0.025,0.033,0.032,4560000.0,0.03,0.028,0.028,133340.0
26456,CS-CMBC@EC1402A ,HKD,0.26,0.221,0.225,8705000.0,0.22,0.22,0.199,1908835.0
26458,ML-HSI @EP1401D ,HKD,0.061,0.068,0.07,185460000.0,0.067,0.067,0.064,12138430.0
26463,ML-HSI @EC1401F ,HKD,0.33,0.305,0.0,0.0,0.305,0.295,0.0,0.0
26466,GS-AIA @EC1404A ,HKD,0.145,0.13,0.138,334126000.0,0.13,0.128,0.114,39491536.0
26467,HS-CTEL@EC1403A ,HKD,0.162,0.148,0.159,1820000.0,0.147,0.145,0.146,275820.0
26468,HS-HUAP@EC1403A ,HKD,0.41,0.385,0.395,150000.0,0.375,0.375,0.375,58250.0
26469,HSCITBK@EC1312B ,HKD,0.182,0.158,0.0,0.0,0.159,0.153,0.0,0.0
26470,HS-CMOB@EC1402A ,HKD,0.167,0.156,0.163,284765000.0,0.154,0.155,0.152,45110465.0
26473,MB-LINK@EC1403A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26474,HS-HWL @EC1312C ,HKD,0.25,0.229,0.255,1370000.0,0.227,0.22,0.211,313950.0
26475,DC-HSI @EC1402A ,HKD,0.227,0.21,0.211,41660000.0,0.208,0.208,0.203,8648070.0
26476,DC-HWL @EC1402A ,HKD,0.295,0.28,0.305,180870000.0,0.275,0.27,0.27,51070650.0
26477,CS-HWL @EC1312A ,HKD,0.275,0.24,0.26,3180000.0,0.236,0.236,0.229,759850.0
26478,CS-HWL @EC1402A ,HKD,0.375,0.34,0.0,0.0,0.335,0.32,0.0,0.0
26479,CS-HWL @EP1311A ,HKD,0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.0
26480,MB-MGMC@EC1403A ,HKD,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0
26481,MB-HWL @EC1403A ,HKD,0.29,0.33,0.305,360000.0,0.27,0.27,0.26,104800.0
26482,UBCK(H)@EC1402A ,HKD,0.206,0.0,0.185,210000.0,0.177,0.0,0.172,38070.0
26483,UBSPDRG@EC1401A ,HKD,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0
26484,UB-HWL @EC1402B ,HKD,0.247,0.23,0.255,7730000.0,0.227,0.2,0.223,1763970.0
26485,JPSANDS@EP1402A ,HKD,0.021,0.026,0.026,896000.0,0.026,0.02,0.02,20840.0
26486,MB-CMB @EC1407A ,HKD,0.071,0.0,0.063,13900000.0,0.057,0.0,0.057,855300.0
26487,JPPINAN@EC1403A ,HKD,0.38,0.35,0.385,43265000.0,0.355,0.345,0.345,15808050.0
26488,JP-HSI @EC1402B ,HKD,0.155,0.14,0.144,11460000.0,0.138,0.138,0.133,1575800.0
26489,JP-HSI @EP1402C ,HKD,0.088,0.095,0.097,13950000.0,0.095,0.094,0.09,1309940.0
26490,JPCSA50@EC1402A ,HKD,0.44,0.43,0.445,848400.0,0.425,0.425,0.425,372317.0
26491,JP-AIA @EP1402B ,HKD,0.051,0.059,0.065,30348000.0,0.056,0.057,0.054,1804864.0
26492,CT-MGMC@EC1402A ,HKD,0.435,0.425,0.455,18468000.0,0.425,0.41,0.38,7782820.0
26494,SCCP&amp;CC@EC1311A ,HKD,0.014,0.013,0.0,0.0,0.013,0.0,0.0,0.0
26495,CT-WYNN@EC1402A ,HKD,0.67,0.71,0.67,800000.0,0.67,0.66,0.6,505000.0
26496,BP-COVS@EC1404A ,HKD,0.103,0.088,0.092,2000000.0,0.086,0.086,0.085,175500.0
26497,BP-AGBK@EC1510A ,HKD,0.455,0.43,0.43,3420000.0,0.425,0.425,0.42,1449000.0
26498,BPANTAS@EC1604A ,HKD,0.54,0.54,0.0,0.0,0.54,0.52,0.0,0.0
26499,BP-MGMC@EC1403A ,HKD,0.6,0.61,0.0,0.0,0.6,0.59,0.0,0.0
26501,HS-HWL @EC1402A ,HKD,0.213,0.202,0.214,1240000.0,0.196,0.197,0.19,249400.0
26502,CS-ICBC @EC1502 ,HKD,0.016,0.014,0.015,550000.0,0.014,0.013,0.014,8200.0
26503,HS-HWL @EC1402B ,HKD,0.375,0.34,0.375,3300000.0,0.34,0.335,0.33,1150950.0
26504,HSESPRI@EC1407A ,HKD,0.135,0.133,0.0,0.0,0.133,0.132,0.0,0.0
26505,BP-HSI @EP1311B ,HKD,0.033,0.041,0.043,12000000.0,0.041,0.039,0.039,503100.0
26506,UB-COVS@EC1401A ,HKD,0.106,0.117,0.081,46400000.0,0.078,0.0,0.076,3600800.0
26507,UB-HSI @EP1401C ,HKD,0.063,0.0,0.069,65910000.0,0.067,0.0,0.066,4474360.0
26508,UB-HSI @EP1402B ,HKD,0.069,0.0,0.0,0.0,0.074,0.0,0.0,0.0
26509,DC-HSBC@EC1402B ,HKD,0.072,0.074,0.079,200000.0,0.074,0.073,0.078,15700.0
26510,BP-HKEX@EC1404A ,HKD,0.217,0.199,0.0,0.0,0.199,0.197,0.0,0.0
26511,MB-ICBC@EP1312B ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
26512,BPTENCT@EC1404A ,HKD,0.33,0.315,0.315,3175000.0,0.31,0.31,0.29,974550.0
26513,BPTENCT@EP1404B ,HKD,0.065,0.068,0.073,4655000.0,0.067,0.067,0.067,318845.0
26514,MB-CCB @EP1312B ,HKD,0.032,0.0,0.053,1400000.0,0.051,0.0,0.049,72300.0
26515,BPEVERG@EC1408A ,HKD,0.219,0.193,0.202,1200000.0,0.192,0.19,0.199,240600.0
26516,CSKSOFT@EC1402B ,HKD,0.61,0.61,0.0,0.0,0.61,0.59,0.0,0.0
26517,CSTENCT@EC1402C ,HKD,0.29,0.285,0.29,1680000.0,0.28,0.27,0.249,454690.0
26518,CSTENCT@EC1402D ,HKD,0.415,0.41,0.0,0.0,0.405,0.395,0.0,0.0
26519,CSTENCT@EP1401F ,HKD,0.045,0.05,0.053,300000.0,0.05,0.046,0.053,15900.0
26521,UBTENCT@EC1402E ,HKD,0.34,0.33,0.33,950000.0,0.32,0.32,0.29,294250.0
26524,UB-HSI @EC1402C ,HKD,0.238,0.0,0.0,0.0,0.218,0.0,0.0,0.0
26525,CTTENCT@EP1402E ,HKD,0.151,0.156,0.169,28890000.0,0.157,0.153,0.155,4590760.0
26526,GS-HSBC@EC1401B ,HKD,0.026,0.026,0.0,0.0,0.026,0.023,0.0,0.0
26527,GS-ICBC@EC1402A ,HKD,0.245,0.206,0.209,1560000.0,0.204,0.199,0.204,322530.0
26530,GS-BOCL@EC1404A ,HKD,0.31,0.275,0.275,23500000.0,0.275,0.25,0.275,6462500.0
26531,SGCLIFE@EC1312D ,HKD,0.217,0.194,0.0,0.0,0.194,0.191,0.0,0.0
26532,SG-HSBC@EC1401A ,HKD,0.14,0.156,0.157,5020000.0,0.152,0.152,0.145,761688.0
26534,UB-HSI @EC1310C ,HKD,0.033,0.0,0.015,480000.0,0.015,0.0,0.015,7200.0
26537,HS-BYD @EC1406A ,HKD,0.92,0.9,0.92,70000.0,0.9,0.88,0.92,64400.0
26538,HSCK(H)@EC1402A ,HKD,0.465,0.395,0.41,760000.0,0.395,0.39,0.395,303600.0
26539,HS-CMOB@EC1401A ,HKD,0.02,0.018,0.02,4520000.0,0.017,0.017,0.017,85650.0
26540,HS-CMOB@EC1401B ,HKD,0.034,0.027,0.034,11510000.0,0.025,0.026,0.025,329570.0
26541,HS-HSI @EC1401D ,HKD,0.154,0.134,0.145,1012820000.0,0.133,0.133,0.131,139874960.0
26542,CT-HSBC@EC1401A ,HKD,0.037,0.038,0.0,0.0,0.037,0.035,0.0,0.0
26544,JPTENCT@EP1402D ,HKD,0.111,0.114,0.127,27980000.0,0.115,0.113,0.115,3356200.0
26545,UB-LUME@EC1312A ,HKD,0.02,0.0,0.0,0.0,0.019,0.0,0.0,0.0
26546,JPTENCT@EC1402E ,HKD,0.36,0.345,0.345,7210000.0,0.34,0.34,0.315,2366650.0
26547,JP-MGMC@EP1402A ,HKD,0.05,0.051,0.0,0.0,0.05,0.046,0.0,0.0
26548,JP-MGMC@EC1402B ,HKD,0.39,0.385,0.0,0.0,0.38,0.38,0.0,0.0
26549,SCCLIFE@EC1403B ,HKD,0.305,0.285,0.0,0.0,0.285,0.28,0.0,0.0
26550,SCCSHEN@EC1403A ,HKD,0.3,0.27,0.0,0.0,0.27,0.265,0.0,0.0
26552,UB-GEG @EC1311A ,HKD,1.96,0.0,0.0,0.0,1.96,0.0,0.0,0.0
26553,SCTENCT@EC1402E ,HKD,0.335,0.34,0.33,6090000.0,0.335,0.335,0.295,1955050.0
26554,SC-HSI @EP1312E ,HKD,0.086,0.093,0.096,7440000.0,0.092,0.091,0.089,691540.0
26555,UB-HSBC@EC1312B ,HKD,0.029,0.049,0.0,0.0,0.029,0.024,0.0,0.0
